,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
163,727769,10125,Sandra Villafañe,Sandra,Villafañe,Sandra Villafañe,sandra-villafane,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sandra-villafane,674355,-1,-1,Midfielder,1340,825,515,0,Spain,eu,20,11,9,0,0,0,2,0,2,18,10,8,1,0,1,0,0,-1,0.07,0.07,0.0,10,0.0,0.0,0,1.21,74,1,1,0,67,1340,1340,0.07,224,133,-1,20,1713096000
164,613900,10125,Laura Domínguez Rojo,Laura,Domínguez Rojo,Laura Domínguez Rojo,laura-dominguez-rojo,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/laura-dominguez-rojo,674355,-1,-1,Forward,1685,847,838,871369200,Spain,eu,22,12,10,1,1,0,2,0,2,26,12,14,1,0,1,0,0,-1,0.11,0.05,0.05,9,0.11,0.0,1685,1.39,65,2,2,0,77,843,1685,0.11,160,155,-1,14,1713628800
165,649032,10125,Racheal Kundanaji,Racheal,Kundanaji,Racheal Kundanaji,racheal-kundanaji,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/zambia/racheal-kundanaji,674355,-1,-1,Forward,1081,508,573,960015600,Zambia,eu,14,7,7,8,2,6,2,0,2,16,7,9,2,0,2,0,0,-1,0.83,0.17,0.67,14,0.35,0.94,135,1.33,68,1,1,0,77,1081,541,0.08,14,66,-1,1,1704646800
166,716211,10125,Cristina Librán,Cristina,Librán,Cristina Librán,cristina-libran,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cristina-libran,674355,-1,-1,Midfielder,1326,718,608,0,Spain,eu,24,12,12,5,3,2,2,0,2,19,9,10,1,0,1,0,0,-1,0.41,0.07,0.34,8,0.38,0.3,265,1.29,70,2,2,0,55,663,1326,0.14,39,134,-1,3,1713628800
167,741822,10125,Lucía Pardo Méndez,Lucía,Pardo Méndez,Lucía Pardo Méndez,lucia-pardo-mendez,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-pardo-mendez,674355,-1,-1,Forward,1051,442,609,947059200,Spain,eu,22,11,11,2,1,1,2,0,2,14,5,9,4,0,4,0,0,-1,0.51,0.34,0.17,9,0.2,0.15,526,1.2,75,2,2,0,48,526,263,0.17,84,15,-1,11,1713628800
168,827515,10125,Luany Vitória da Silva Rosa,Luany,Vitória da Silva Rosa,Luany Vitória da Silva Rosa,luany-vitoria-da-silva-rosa,21,164,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/luany-vitoria-da-silva-rosa,674355,-1,-1,Forward,1399,677,722,1044259200,Brazil,eu,21,11,10,5,1,4,2,0,2,22,11,11,5,4,1,0,0,-1,0.64,0.32,0.32,10,0.13,0.5,280,1.42,64,2,1,1,67,700,280,0.13,43,21,-1,6,1713628800
169,567316,10125,Young-Ju Lee,Young-Ju,Lee,Young-Ju Lee,young-ju-lee,32,162,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/south-korea/young-ju-lee,674355,-1,-1,Midfielder,1197,448,749,703926000,South Korea,eu,23,11,12,2,1,1,2,0,2,16,6,10,1,1,0,0,0,-1,0.23,0.08,0.15,9,0.2,0.12,599,1.2,75,5,5,0,52,239,1197,0.38,94,126,-1,12,1711886400
170,686860,10125,Ruth Álvarez Bela,Ruth,Álvarez Bela,Ruth Álvarez Bela,ruth-alvarez-bela,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ruth-alvarez-bela,674355,-1,-1,Defender,316,170,146,960188400,Spain,eu,14,6,8,0,0,0,1,0,1,4,2,2,0,0,0,0,0,-1,0.0,0.0,0.0,7,0.0,0.0,0,1.14,79,0,0,0,23,0,0,0.0,227,288,36,19,1709998200
171,703707,10125,Marina Rivas,Marina,Rivas,Marina Rivas,marina-rivas,18,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marina-rivas,674355,-1,-1,Midfielder,131,71,60,1120287600,Spain,eu,5,2,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.37,66,0,0,0,26,0,0,0.0,-1,-1,-1,18,1711292400
172,762950,10125,Esther Laborde Cabanillas,Esther,Laborde Cabanillas,Esther Laborde Cabanillas,esther-laborde-cabanillas,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/esther-laborde-cabanillas,674355,-1,-1,Defender,435,275,160,1082444400,Spain,eu,13,6,7,0,0,0,1,0,1,4,2,2,0,0,0,0,0,-1,0.0,0.0,0.0,8,0.0,0.0,0,0.83,109,2,2,0,33,218,0,0.41,228,289,22,15,1709998200
173,692184,10125,Alba Ruiz,Alba,Ruiz,Alba Ruiz,alba-ruiz,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alba-ruiz,674355,-1,-1,Forward,47,47,0,1005465600,Spain,eu,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.0,0,0,0,0,24,0,0,0.0,-1,-1,-1,16,0
174,741824,10125,Belén de Gracia Ruiz,Belén,de Gracia Ruiz,Belén de Gracia Ruiz,belen-de-gracia-ruiz,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/belen-de-gracia-ruiz,674355,-1,-1,Goalkeeper,0,0,0,1081753200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
175,672448,10125,Catalina Thomas Coll Lluch,Catalina Thomas,Coll Lluch,Catalina Thomas Coll Lluch,catalina-thomas-coll-lluch,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/catalina-thomas-coll-lluch,674199,-1,-1,Goalkeeper,1170,540,630,988009200,Spain,eu,13,6,7,0,0,0,5,6,11,2,1,1,0,0,0,0,0,-1,0.0,0.0,0.0,85,0.0,0.0,0,0.15,585,0,0,0,90,0,0,0.0,229,290,4,20,1711299600
176,120712,10125,Lucy Bronze,Lucy,Bronze,Lucy Bronze,lucy-bronze,32,172,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/lucy-bronze,674199,-1,-1,Defender,1129,535,594,688636800,England,eu,18,9,9,0,0,0,6,6,12,5,2,3,4,2,2,0,0,-1,0.32,0.32,0.0,67,0.0,0.0,0,0.4,226,3,3,0,63,376,282,0.24,223,18,7,24,1713974400
177,567334,10125,María Pilar León Cebrián,María Pilar,León Cebrián,María Pilar León Cebrián,maria-pilar-leon-cebrian,28,169,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-pilar-leon-cebrian,674199,-1,-1,Defender,661,391,270,803026800,Spain,eu,8,5,3,1,1,0,4,2,6,0,0,0,0,0,0,0,0,-1,0.14,0.0,0.14,75,0.23,0.0,661,0.0,0,0,0,0,83,0,0,0.0,101,291,1,17,1700391600
178,120584,10125,Irene Paredes Hernandez,Irene,Paredes Hernandez,Irene Paredes Hernandez,irene-paredes-hernandez,32,178,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/irene-paredes-hernandez,674199,-1,-1,Defender,1180,543,637,678610800,Spain,eu,16,7,9,0,0,0,5,7,12,1,1,0,2,2,0,0,0,-1,0.15,0.15,0.0,75,0.0,0.0,0,0.08,1180,2,2,0,74,590,590,0.15,230,79,3,26,1711900800
179,614102,10125,Ona Batlle Pascual,Ona,Batlle Pascual,Ona Batlle Pascual,ona-batlle-pascual,24,165,54,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ona-batlle-pascual,674199,-1,-1,Defender,1407,583,824,928998000,Spain,eu,18,7,11,1,1,0,5,9,14,1,1,0,5,0,5,0,0,-1,0.38,0.32,0.06,78,0.15,0.0,1407,0.06,1407,0,0,0,78,0,281,0.0,155,20,2,16,1711900800
180,567336,10125,Alexia Putellas Segura,Alexia,Putellas Segura,Alexia Putellas Segura,alexia-putellas-segura,30,173,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alexia-putellas-segura,674199,-1,-1,Midfielder,815,422,393,760348800,Spain,eu,14,6,8,6,4,2,4,5,9,4,1,3,2,2,0,2,1,67,0.88,0.22,0.66,64,0.85,0.46,136,0.44,204,0,0,0,58,0,408,0.0,17,41,-1,7,1713974400
181,567356,10125,Patricia Guijarro Gutiérrez,Patricia,Guijarro Gutiérrez,Patricia Guijarro Gutiérrez,patricia-guijarro-gutierrez,25,170,64,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/patricia-guijarro-gutierrez,674199,-1,-1,Midfielder,1392,766,626,895388400,Spain,eu,19,10,9,4,3,1,6,8,14,3,3,0,4,2,2,0,0,-1,0.52,0.26,0.26,74,0.35,0.14,348,0.19,464,1,1,0,73,1392,348,0.06,60,31,-1,11,1713025800
182,567346,10125,Aitana Bonmati Conca,Aitana,Bonmati Conca,Aitana Bonmati Conca,aitana-bonmati-conca,26,161,51,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aitana-bonmati-conca,674199,-1,-1,Midfielder,1455,897,558,885110400,Spain,eu,21,12,9,8,3,5,8,8,16,3,3,0,9,5,4,0,0,-1,1.05,0.56,0.49,76,0.3,0.81,182,0.19,485,0,0,0,69,0,162,0.0,23,3,-1,4,1713025800
183,177399,10125,Ingrid Syrstad Engen,Ingrid Syrstad,Engen,Ingrid Syrstad Engen,ingrid-syrstad-engen,25,177,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/norway/ingrid-syrstad-engen,674199,-1,-1,Midfielder,1149,661,488,893833200,Norway,eu,18,10,8,0,0,0,7,7,14,2,2,0,1,1,0,0,0,-1,0.08,0.08,0.0,78,0.0,0.0,0,0.16,575,0,0,0,64,0,1149,0.0,234,127,-1,25,1711299600
184,121278,10125,Caroline Graham Hansen,Caroline,Graham Hansen,Caroline Graham Hansen,caroline-graham-hansen,29,174,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/norway/caroline-graham-hansen,674199,-1,-1,Midfielder,1374,745,629,793094400,Norway,eu,20,10,10,17,8,9,8,8,16,3,2,1,16,11,5,1,0,100,2.16,1.05,1.11,80,0.97,1.29,81,0.2,458,0,0,0,69,0,86,0.0,3,1,-1,1,1711299600
185,613941,10125,Claudia Pina Medina,Claudia,Pina Medina,Claudia Pina Medina,claudia-pina-medina,22,165,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-pina-medina,674199,-1,-1,Forward,1454,680,774,997599600,Spain,eu,24,12,12,11,7,4,8,9,17,5,2,3,4,1,3,1,0,100,0.93,0.25,0.68,71,0.93,0.47,132,0.31,291,0,0,0,61,0,364,0.0,13,35,-1,3,1713974400
186,567337,10125,Mariona Caldentey Oliver,Mariona,Caldentey Oliver,Mariona Caldentey Oliver,mariona-caldentey-oliver,28,164,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mariona-caldentey-oliver,674199,-1,-1,Forward,1221,702,519,827222400,Spain,eu,24,12,12,6,5,1,8,9,17,2,2,0,5,3,2,1,0,100,0.81,0.37,0.44,71,0.64,0.17,204,0.15,611,1,1,0,51,1221,244,0.07,26,11,-1,5,1710075600
187,567333,10125,Marta Torrejón Moya,Marta,Torrejón Moya,Marta Torrejón Moya,marta-torrejon-moya,34,171,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-torrejon-moya,674199,-1,-1,Defender,1334,639,695,636105600,Spain,eu,23,11,12,5,3,2,7,9,16,5,2,3,2,0,2,0,0,-1,0.47,0.13,0.34,70,0.42,0.26,267,0.34,267,1,1,0,58,1334,667,0.07,38,95,5,8,1713974400
188,182171,10125,Asisat Lamina Oshoala,Asisat Lamina,Oshoala,Asisat Lamina Oshoala,asisat-lamina-oshoala,29,169,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/asisat-lamina-oshoala,674199,-1,-1,Forward,292,159,133,781686000,Nigeria,eu,9,5,4,6,3,3,3,4,7,0,0,0,0,0,0,0,0,-1,1.85,0.0,1.85,78,1.7,2.03,49,0.0,0,0,0,0,32,0,0,0.0,1,293,-1,6,1699716600
189,681035,10125,Esmee Brugts,Esmee,Brugts,Esmee Brugts,esmee-brugts,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/netherlands/esmee-brugts,674199,-1,-1,Forward,1229,585,644,1059375600,Netherlands,eu,21,10,11,5,4,1,8,8,16,4,2,2,4,3,1,0,0,-1,0.66,0.29,0.37,76,0.62,0.14,246,0.29,307,1,1,0,59,1229,307,0.07,33,25,-1,9,1713974400
190,672482,10125,Bruna Vilamala Costa,Bruna,Vilamala Costa,Bruna Vilamala Costa,bruna-vilamala-costa,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/bruna-vilamala-costa,674199,-1,-1,Forward,579,251,328,1023174000,Spain,eu,15,8,7,4,0,4,5,4,9,4,1,3,2,0,2,0,0,-1,0.93,0.31,0.62,60,0.0,1.1,145,0.62,145,0,0,0,39,0,290,0.0,19,22,-1,12,1713974400
191,567332,10125,Sandra Paños García-Villamil,Sandra Paños,García-Villamil,Sandra Paños García-Villamil,sandra-panos-garcia-villamil,31,169,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sandra-panos-garcia-villamil,674199,-1,-1,Goalkeeper,990,540,450,720864000,Spain,eu,11,6,5,0,0,0,3,3,6,4,2,2,0,0,0,0,0,-1,0.0,0.0,0.0,55,0.0,0.0,0,0.36,248,0,0,0,90,0,0,0.0,279,294,6,23,1713974400
192,738535,10125,Victoria López,Victoria,López,Victoria López,victoria-lopez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victoria-lopez,674199,-1,-1,Forward,888,289,599,0,Spain,eu,18,9,9,5,3,2,5,6,11,3,0,3,3,1,2,0,0,-1,0.81,0.3,0.51,61,0.93,0.3,178,0.3,296,1,1,0,49,888,296,0.1,21,23,-1,10,1713974400
193,828441,10125,Lucía Corrales Álvarez,Lucía,Corrales Álvarez,Lucía Corrales Álvarez,lucia-corrales-alvarez,18,170,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-corrales-alvarez,674199,-1,-1,Forward,330,180,150,1132819200,Spain,eu,9,4,5,0,0,0,4,3,7,2,0,2,2,1,1,0,0,-1,0.55,0.55,0.0,78,0.0,0.0,0,0.55,165,0,0,0,37,0,165,0.0,282,4,-1,22,1713974400
194,756128,10125,Martina Fernández,Martina,Fernández,Martina Fernández,martina-fernandez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/martina-fernandez,674199,-1,-1,Midfielder,1048,489,559,0,Spain,eu,13,6,7,1,0,1,3,5,8,3,2,1,2,2,0,0,0,-1,0.26,0.17,0.09,62,0.0,0.16,1048,0.26,349,2,2,0,81,524,524,0.17,126,69,-1,15,1713025800
195,567466,10125,Aline Villares Reis,Aline,Villares Reis,Aline Villares Reis,aline-villares-reis,35,162,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/aline-villares-reis,674346,-1,-1,Goalkeeper,1620,810,810,608626800,Brazil,eu,18,9,9,0,0,0,3,1,4,26,8,18,0,0,0,0,0,-1,0.0,0.0,0.0,22,0.0,0.0,0,1.44,62,2,2,0,90,810,0,0.11,283,295,50,14,1713614400
196,172141,10125,Agustina Barroso Basualdo,Agustina,Barroso Basualdo,Agustina Barroso Basualdo,agustina-barroso-basualdo,30,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/agustina-barroso-basualdo,674346,-1,-1,Defender,1822,963,859,737881200,Argentina,eu,22,11,11,2,0,2,4,0,4,30,9,21,1,1,0,0,0,-1,0.15,0.05,0.1,18,0.0,0.21,911,1.48,61,3,2,1,83,607,1822,0.15,119,150,58,6,1711879200
197,613997,10125,Natalia Ramos Álvarez,Natalia,Ramos Álvarez,Natalia Ramos Álvarez,natalia-ramos-alvarez,25,171,63,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/natalia-ramos-alvarez,674346,-1,-1,Defender,1877,989,888,918633600,Spain,eu,23,12,11,0,0,0,4,1,5,34,11,23,3,2,1,0,0,-1,0.14,0.14,0.0,22,0.0,0.0,0,1.63,55,4,4,0,82,469,626,0.19,284,86,64,26,1713096000
198,613852,10125,Claudia Roldán Blanco,Claudia,Roldán Blanco,Claudia Roldán Blanco,claudia-roldan-blanco,27,152,40,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-roldan-blanco,674346,-1,-1,Defender,1966,995,971,858067200,Spain,eu,23,12,11,1,1,0,4,1,5,34,8,26,1,1,0,0,0,-1,0.09,0.05,0.05,22,0.09,0.0,1966,1.56,58,4,4,1,85,492,1966,0.18,158,149,60,9,1713614400
199,614018,10125,Sandra Hernández Rodríguez,Sandra,Hernández Rodríguez,Sandra Hernández Rodríguez,sandra-hernandez-rodriguez,26,166,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sandra-hernandez-rodriguez,674346,-1,-1,Midfielder,486,263,223,864543600,Spain,eu,12,6,6,1,1,0,4,1,5,6,1,5,1,1,0,0,0,-1,0.37,0.19,0.19,42,0.34,0.0,486,1.11,81,0,0,0,41,0,486,0.0,78,55,-1,10,1702119600
200,121622,10125,Claire Falknor,Claire,Falknor,Claire Falknor,claire-falknor,30,163,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/usa/claire-falknor,674346,-1,-1,Defender,286,169,117,737190000,USA,eu,6,4,2,0,0,0,2,1,3,3,1,2,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.94,95,0,0,0,48,0,0,0.0,286,296,27,25,1697364000
201,613979,10125,Patricia Gavira Collado,Patricia,Gavira Collado,Patricia Gavira Collado,patricia-gavira-collado,35,170,63,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/patricia-gavira-collado,674346,-1,-1,Midfielder,2070,1080,990,609577200,Spain,eu,23,12,11,1,1,0,4,1,5,31,11,20,0,0,0,1,0,100,0.04,0.0,0.04,22,0.08,0.0,2070,1.35,67,5,5,0,90,414,0,0.22,168,287,-1,12,1713614400
202,574944,10125,Jassina Blom,Jassina,Blom,Jassina Blom,jassina-blom,29,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/belgium/jassina-blom,674346,-1,-1,Midfielder,1408,617,791,778575600,Belgium,eu,21,10,11,6,2,4,4,1,5,26,7,19,1,1,0,0,0,-1,0.45,0.06,0.38,24,0.29,0.46,235,1.66,54,5,5,0,67,282,1408,0.32,32,139,-1,1,1711879200
203,613980,10125,Ange N'Guessan,Ange,N'Guessan,Ange N'Guessan,ange-nguessan,33,140,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ivory-coast/ange-nguessan,674346,-1,-1,Forward,1646,939,707,658915200,Ivory Coast,eu,22,12,10,3,2,1,4,1,5,20,8,12,3,0,3,0,0,-1,0.33,0.16,0.16,23,0.19,0.13,549,1.09,82,2,2,0,75,823,549,0.11,89,77,-1,5,1713614400
204,182094,10125,Rinsola Babajide,Rinsola,Babajide,Rinsola Babajide,rinsola-babajide,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/rinsola-babajide,674346,-1,-1,Forward,1480,756,724,898066800,England,eu,24,12,12,3,2,1,4,1,5,26,6,20,7,5,2,0,0,-1,0.61,0.43,0.18,21,0.24,0.12,493,1.58,57,4,4,0,62,370,211,0.24,80,8,-1,3,1713614400
205,742730,10125,Gift Monday,Gift,Monday,Gift Monday,gift-monday,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/gift-monday,674346,-1,-1,Defender,1167,538,629,1007884800,Nigeria,eu,22,11,11,5,3,2,3,0,3,21,7,14,1,0,1,0,0,-1,0.46,0.08,0.39,14,0.5,0.29,233,1.62,56,3,3,0,53,389,1167,0.23,31,125,63,2,1713614400
206,614122,10125,Paola Hernández Díaz,Paola,Hernández Díaz,Paola Hernández Díaz,paola-hernandez-diaz,21,165,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paola-hernandez-diaz,674346,-1,-1,Forward,764,411,353,1027580400,Spain,eu,15,9,6,0,0,0,3,0,3,17,4,13,0,0,0,0,0,-1,0.0,0.0,0.0,20,0.0,0.0,0,2.0,45,0,0,0,51,0,0,0.0,280,275,-1,24,1713096000
207,613986,10125,Beatriz Beltrán Sanz,Beatriz,Beltrán Sanz,Beatriz Beltrán Sanz,beatriz-beltran-sanz,26,160,52,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/beatriz-beltran-sanz,674346,-1,-1,Defender,1096,564,532,881740800,Spain,eu,16,8,8,0,0,0,1,0,1,21,10,11,2,0,2,0,0,-1,0.16,0.16,0.0,6,0.0,0.0,0,1.72,52,1,1,0,69,1096,548,0.08,288,74,72,23,1713096000
208,614060,10125,Andrea Marrero Avero,Andrea,Marrero Avero,Andrea Marrero Avero,andrea-marrero-avero,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andrea-marrero-avero,674346,-1,-1,Defender,344,52,292,844585200,Spain,eu,11,5,6,0,0,0,2,1,3,12,1,11,1,0,1,0,0,-1,0.26,0.26,0.0,27,0.0,0.0,0,3.14,29,1,1,0,31,344,344,0.26,290,28,109,19,1710680400
209,736864,10125,Ijeoma Esther Okoronkwo,Ijeoma Esther,Okoronkwo,Ijeoma Esther Okoronkwo,ijeoma-esther-okoronkwo,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/ijeoma-esther-okoronkwo,674346,-1,-1,Forward,237,124,113,859449600,Nigeria,eu,10,5,5,2,1,1,3,1,4,6,1,5,1,0,1,0,0,-1,1.14,0.38,0.76,40,0.73,0.8,119,2.28,40,1,1,0,24,237,237,0.38,-1,-1,-1,7,1699786800
210,714008,10125,Ainhoa Delgado,Ainhoa,Delgado,Ainhoa Delgado,ainhoa-delgado,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ainhoa-delgado,674346,-1,-1,Forward,27,4,23,1088751600,Spain,eu,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,3.33,27,0,0,0,14,0,0,0.0,-1,-1,-1,22,0
211,171915,10125,Thais Cristina da Silva Ferreira,Thais Cristina,da Silva Ferreira,Thais Cristina da Silva Ferreira,thais-cristina-da-silva-ferreira,27,165,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/thais-cristina-da-silva-ferreira,674346,-1,-1,Midfielder,1831,798,1033,830934000,Brazil,eu,22,10,12,3,3,0,3,1,4,29,7,22,1,0,1,0,0,-1,0.2,0.05,0.15,18,0.34,0.0,610,1.43,63,3,3,0,83,610,1831,0.15,92,147,-1,4,1713614400
212,613883,10125,Noelia Ramos Álvarez,Noelia,Ramos Álvarez,Noelia Ramos Álvarez,noelia-ramos-alvarez,25,168,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/noelia-ramos-alvarez,674346,-1,-1,Goalkeeper,371,191,180,918633600,Spain,eu,5,3,2,0,0,0,1,0,1,4,2,2,0,0,0,0,0,-1,0.0,0.0,0.0,20,0.0,0.0,0,0.97,93,3,2,1,74,124,0,0.73,292,265,31,21,1713096000
213,702354,10125,Lidia Sánchez Gonzalez,Lidia Sánchez,Gonzalez,Lidia Sánchez Gonzalez,lidia-sanchez-gonzalez,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lidia-sanchez-gonzalez,674346,-1,-1,Defender,0,0,0,1106467200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
214,846061,10125,Tatiana Cruz Rodriguez,Tatiana,Cruz Rodriguez,Tatiana Cruz Rodriguez,tatiana-cruz-rodriguez,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/tatiana-cruz-rodriguez,674346,-1,-1,Midfielder,0,0,0,1069401600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
215,613800,10125,Chelsea Ashurst,Chelsea,Ashurst,Chelsea Ashurst,chelsea-ashurst,34,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/chelsea-ashurst,674347,-1,-1,Goalkeeper,630,360,270,640767600,England,eu,7,4,3,0,0,0,0,0,0,13,7,6,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.86,48,0,0,0,90,0,0,0.0,293,274,83,18,1711879200
216,651650,10125,Katarzyna Konat,Katarzyna,Konat,Katarzyna Konat,katarzyna-konat,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/poland/katarzyna-konat,674347,-1,-1,Defender,764,247,517,821865600,Poland,eu,10,4,6,1,1,0,0,0,0,18,4,14,0,0,0,0,0,-1,0.12,0.0,0.12,0,0.36,0.0,764,2.12,42,2,2,1,76,382,0,0.24,108,256,96,6,1702740600
217,613904,10125,Sandra Castelló Oliver,Sandra,Castelló Oliver,Sandra Castelló Oliver,sandra-castello-oliver,30,171,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sandra-castello-oliver,674347,-1,-1,Defender,2052,1063,989,744706800,Spain,eu,24,12,12,1,1,0,0,1,1,41,21,20,2,1,1,0,0,-1,0.13,0.09,0.04,4,0.08,0.0,2052,1.8,50,2,2,0,86,1026,1026,0.09,169,119,75,11,1713621600
