,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
163,727769,10125,Sandra Villafañe,Sandra,Villafañe,Sandra Villafañe,sandra-villafane,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sandra-villafane,674355,-1,-1,Midfielder,1246,821,425,0,Spain,eu,18,10,8,0,0,0,2,0,2,16,10,6,1,0,1,0,0,-1,0.07,0.07,0.0,11,0.0,0.0,0,1.16,78,1,1,0,69,1246,1246,0.07,289,122,-1,20,1711292400
164,613900,10125,Laura Domínguez Rojo,Laura,Domínguez Rojo,Laura Domínguez Rojo,laura-dominguez-rojo,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/laura-dominguez-rojo,674355,-1,-1,Forward,1505,757,748,871369200,Spain,eu,20,11,9,1,1,0,2,0,2,23,11,12,1,0,1,0,0,-1,0.12,0.06,0.06,10,0.12,0.0,1505,1.38,65,1,1,0,75,1505,1505,0.06,147,134,-1,13,1711886400
165,649032,10125,Racheal Kundanaji,Racheal,Kundanaji,Racheal Kundanaji,racheal-kundanaji,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/zambia/racheal-kundanaji,674355,-1,-1,Forward,1081,508,573,960015600,Zambia,eu,14,7,7,8,2,6,2,0,2,16,7,9,2,0,2,0,0,-1,0.83,0.17,0.67,14,0.35,0.94,135,1.33,68,1,1,0,77,1081,541,0.08,12,70,-1,1,1704646800
166,716211,10125,Cristina Librán,Cristina,Librán,Cristina Librán,cristina-libran,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cristina-libran,674355,-1,-1,Midfielder,1146,628,518,0,Spain,eu,22,11,11,5,3,2,2,0,2,16,8,8,1,0,1,0,0,-1,0.47,0.08,0.39,9,0.43,0.35,229,1.26,72,2,2,0,52,573,1146,0.16,38,117,-1,3,1711292400
167,741822,10125,Lucía Pardo Méndez,Lucía,Pardo Méndez,Lucía Pardo Méndez,lucia-pardo-mendez,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-pardo-mendez,674355,-1,-1,Forward,949,369,580,947059200,Spain,eu,20,10,10,1,1,0,2,0,2,13,4,9,4,0,4,0,0,-1,0.47,0.38,0.09,10,0.24,0.0,949,1.23,73,2,2,0,47,475,237,0.19,120,9,-1,14,1707663600
168,827515,10125,Luany Vitória da Silva Rosa,Luany,Vitória da Silva Rosa,Luany Vitória da Silva Rosa,luany-vitoria-da-silva-rosa,21,164,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/luany-vitoria-da-silva-rosa,674355,-1,-1,Forward,1219,587,632,1044259200,Brazil,eu,19,10,9,3,0,3,2,0,2,19,10,9,5,4,1,0,0,-1,0.59,0.37,0.22,11,0.0,0.43,406,1.4,64,2,1,1,64,610,244,0.15,73,11,-1,8,1711886400
169,567316,10125,Young-Ju Lee,Young-Ju,Lee,Young-Ju Lee,young-ju-lee,31,162,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/south-korea/young-ju-lee,674355,-1,-1,Midfielder,1168,448,720,703926000,South Korea,eu,22,11,11,2,1,1,2,0,2,16,6,10,1,1,0,0,0,-1,0.23,0.08,0.15,9,0.2,0.13,584,1.23,73,4,4,0,53,292,1168,0.31,90,118,-1,11,1711886400
170,686860,10125,Ruth Álvarez Bela,Ruth,Álvarez Bela,Ruth Álvarez Bela,ruth-alvarez-bela,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ruth-alvarez-bela,674355,-1,-1,Defender,316,170,146,960188400,Spain,eu,14,6,8,0,0,0,1,0,1,4,2,2,0,0,0,0,0,-1,0.0,0.0,0.0,7,0.0,0.0,0,1.14,79,0,0,0,23,0,0,0.0,290,291,38,19,1709998200
171,703707,10125,Marina Rivas,Marina,Rivas,Marina Rivas,marina-rivas,18,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marina-rivas,674355,-1,-1,Midfielder,102,71,31,1120287600,Spain,eu,4,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.76,51,0,0,0,26,0,0,0.0,-1,-1,-1,18,1711292400
172,762950,10125,Esther Laborde Cabanillas,Esther,Laborde Cabanillas,Esther Laborde Cabanillas,esther-laborde-cabanillas,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/esther-laborde-cabanillas,674355,-1,-1,Defender,431,275,156,1082444400,Spain,eu,12,6,6,0,0,0,1,0,1,4,2,2,0,0,0,0,0,-1,0.0,0.0,0.0,8,0.0,0.0,0,0.84,108,2,2,0,36,216,0,0.42,291,292,24,15,1709998200
173,692184,10125,Alba Ruiz,Alba,Ruiz,Alba Ruiz,alba-ruiz,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alba-ruiz,674355,-1,-1,Forward,47,47,0,1005465600,Spain,eu,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.0,0,0,0,0,24,0,0,0.0,-1,-1,-1,16,0
174,741824,10125,Belén de Gracia Ruiz,Belén,de Gracia Ruiz,Belén de Gracia Ruiz,belen-de-gracia-ruiz,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/belen-de-gracia-ruiz,674355,-1,-1,Goalkeeper,0,0,0,1081753200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
175,672448,10125,Catalina Thomas Coll Lluch,Catalina Thomas,Coll Lluch,Catalina Thomas Coll Lluch,catalina-thomas-coll-lluch,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/catalina-thomas-coll-lluch,674199,-1,-1,Goalkeeper,1170,540,630,988009200,Spain,eu,13,6,7,0,0,0,5,6,11,2,1,1,0,0,0,0,0,-1,0.0,0.0,0.0,85,0.0,0.0,0,0.15,585,0,0,0,90,0,0,0.0,292,293,5,26,1711299600
176,120712,10125,Lucy Bronze,Lucy,Bronze,Lucy Bronze,lucy-bronze,32,172,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/lucy-bronze,674199,-1,-1,Defender,1012,464,548,688636800,England,eu,16,8,8,0,0,0,6,6,12,2,1,1,3,2,1,0,0,-1,0.27,0.27,0.0,75,0.0,0.0,0,0.18,506,3,3,0,63,337,337,0.27,293,29,7,19,1710075600
177,567334,10125,María Pilar León Cebrián,María Pilar,León Cebrián,María Pilar León Cebrián,maria-pilar-leon-cebrian,28,169,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-pilar-leon-cebrian,674199,-1,-1,Defender,661,391,270,803026800,Spain,eu,8,5,3,1,1,0,4,2,6,0,0,0,0,0,0,0,0,-1,0.14,0.0,0.14,75,0.23,0.0,661,0.0,0,0,0,0,83,0,0,0.0,91,294,1,17,1700391600
178,120584,10125,Irene Paredes Hernandez,Irene,Paredes Hernandez,Irene Paredes Hernandez,irene-paredes-hernandez,32,178,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/irene-paredes-hernandez,674199,-1,-1,Defender,1180,543,637,678610800,Spain,eu,16,7,9,0,0,0,5,7,12,1,1,0,2,2,0,0,0,-1,0.15,0.15,0.0,75,0.0,0.0,0,0.08,1180,2,2,0,74,590,590,0.15,294,84,3,22,1711900800
179,614102,10125,Ona Batlle Pascual,Ona,Batlle Pascual,Ona Batlle Pascual,ona-batlle-pascual,24,165,54,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ona-batlle-pascual,674199,-1,-1,Defender,1363,583,780,928998000,Spain,eu,17,7,10,1,1,0,5,9,14,1,1,0,5,0,5,0,0,-1,0.4,0.33,0.07,82,0.15,0.0,1363,0.07,1363,0,0,0,80,0,273,0.0,135,19,2,15,1711900800
180,567336,10125,Alexia Putellas Segura,Alexia,Putellas Segura,Alexia Putellas Segura,alexia-putellas-segura,30,173,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alexia-putellas-segura,674199,-1,-1,Midfielder,679,332,347,760348800,Spain,eu,12,5,7,5,3,2,4,5,9,1,0,1,2,2,0,1,1,50,0.93,0.27,0.66,75,0.81,0.52,136,0.13,679,0,0,0,57,0,340,0.0,15,26,-1,8,1711900800
181,567356,10125,Patricia Guijarro Gutiérrez,Patricia,Guijarro Gutiérrez,Patricia Guijarro Gutiérrez,patricia-guijarro-gutierrez,25,170,64,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/patricia-guijarro-gutierrez,674199,-1,-1,Midfielder,1302,676,626,895388400,Spain,eu,18,9,9,4,3,1,6,8,14,2,2,0,4,2,2,0,0,-1,0.55,0.28,0.28,78,0.4,0.14,326,0.14,651,0,0,0,72,0,326,0.0,57,25,-1,11,1711900800
182,567346,10125,Aitana Bonmati Conca,Aitana,Bonmati Conca,Aitana Bonmati Conca,aitana-bonmati-conca,26,161,51,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aitana-bonmati-conca,674199,-1,-1,Midfielder,1365,807,558,885110400,Spain,eu,20,11,9,8,3,5,8,8,16,2,2,0,8,4,4,0,0,-1,1.05,0.53,0.53,80,0.33,0.81,171,0.13,683,0,0,0,68,0,171,0.0,23,4,-1,3,1711299600
183,177399,10125,Ingrid Syrstad Engen,Ingrid Syrstad,Engen,Ingrid Syrstad Engen,ingrid-syrstad-engen,25,177,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/norway/ingrid-syrstad-engen,674199,-1,-1,Midfielder,1149,661,488,893833200,Norway,eu,18,10,8,0,0,0,7,7,14,2,2,0,1,1,0,0,0,-1,0.08,0.08,0.0,78,0.0,0.0,0,0.16,575,0,0,0,64,0,1149,0.0,296,119,-1,20,1711299600
184,121278,10125,Caroline Graham Hansen,Caroline,Graham Hansen,Caroline Graham Hansen,caroline-graham-hansen,29,174,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/norway/caroline-graham-hansen,674199,-1,-1,Midfielder,1374,745,629,793094400,Norway,eu,20,10,10,17,8,9,8,8,16,3,2,1,16,11,5,1,0,100,2.16,1.05,1.11,80,0.97,1.29,81,0.2,458,0,0,0,69,0,86,0.0,3,1,-1,1,1711299600
185,613941,10125,Claudia Pina Medina,Claudia,Pina Medina,Claudia Pina Medina,claudia-pina-medina,22,165,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-pina-medina,674199,-1,-1,Forward,1334,620,714,997599600,Spain,eu,22,11,11,8,6,2,8,9,17,2,1,1,4,1,3,1,0,100,0.81,0.27,0.54,77,0.87,0.25,167,0.13,667,0,0,0,61,0,334,0.0,22,28,-1,4,1711900800
186,567337,10125,Mariona Caldentey Oliver,Mariona,Caldentey Oliver,Mariona Caldentey Oliver,mariona-caldentey-oliver,28,164,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mariona-caldentey-oliver,674199,-1,-1,Forward,1172,683,489,827222400,Spain,eu,22,11,11,6,5,1,8,9,17,2,2,0,5,3,2,1,0,100,0.84,0.38,0.46,77,0.66,0.18,195,0.15,586,1,1,0,53,1172,234,0.08,25,10,-1,6,1710075600
187,567333,10125,Marta Torrejón Moya,Marta,Torrejón Moya,Marta Torrejón Moya,marta-torrejon-moya,34,171,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-torrejon-moya,674199,-1,-1,Defender,1154,549,605,636105600,Spain,eu,21,10,11,4,3,1,7,9,16,2,1,1,2,0,2,0,0,-1,0.47,0.16,0.31,76,0.49,0.15,289,0.16,577,1,1,0,55,1154,577,0.08,49,76,6,10,1711900800
188,182171,10125,Asisat Lamina Oshoala,Asisat Lamina,Oshoala,Asisat Lamina Oshoala,asisat-lamina-oshoala,29,169,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/asisat-lamina-oshoala,674199,-1,-1,Forward,292,159,133,781686000,Nigeria,eu,9,5,4,6,3,3,3,4,7,0,0,0,0,0,0,0,0,-1,1.85,0.0,1.85,78,1.7,2.03,49,0.0,0,0,0,0,32,0,0,0.0,1,296,-1,5,1699716600
189,681035,10125,Esmee Brugts,Esmee,Brugts,Esmee Brugts,esmee-brugts,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/netherlands/esmee-brugts,674199,-1,-1,Forward,1068,514,554,1059375600,Netherlands,eu,19,9,10,5,4,1,8,8,16,1,1,0,4,3,1,0,0,-1,0.76,0.34,0.42,84,0.7,0.16,214,0.08,1068,1,1,0,56,1068,267,0.08,32,18,-1,9,1710680400
190,672482,10125,Bruna Vilamala Costa,Bruna,Vilamala Costa,Bruna Vilamala Costa,bruna-vilamala-costa,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/bruna-vilamala-costa,674199,-1,-1,Forward,430,192,238,1023174000,Spain,eu,13,7,6,3,0,3,5,4,9,1,0,1,1,0,1,0,0,-1,0.84,0.21,0.63,69,0.0,1.13,143,0.21,430,0,0,0,33,0,430,0.0,16,48,-1,12,1711900800
191,567332,10125,Sandra Paños García-Villamil,Sandra Paños,García-Villamil,Sandra Paños García-Villamil,sandra-panos-garcia-villamil,31,169,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sandra-panos-garcia-villamil,674199,-1,-1,Goalkeeper,810,450,360,720864000,Spain,eu,9,5,4,0,0,0,3,3,6,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,67,0.0,0.0,0,0.11,810,0,0,0,90,0,0,0.0,287,287,4,21,1711900800
192,738535,10125,Victoria López,Victoria,López,Victoria López,victoria-lopez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victoria-lopez,674199,-1,-1,Forward,793,259,534,0,Spain,eu,16,8,8,5,3,2,5,6,11,1,0,1,3,1,2,0,0,-1,0.91,0.34,0.57,69,1.04,0.34,159,0.11,793,1,1,0,50,793,264,0.11,20,16,-1,7,1711900800
193,828441,10125,Lucía Corrales Álvarez,Lucía,Corrales Álvarez,Lucía Corrales Álvarez,lucia-corrales-alvarez,18,170,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-corrales-alvarez,674199,-1,-1,Forward,284,180,104,1132819200,Spain,eu,8,4,4,0,0,0,4,3,7,0,0,0,1,1,0,0,0,-1,0.32,0.32,0.0,88,0.0,0.0,0,0.0,0,0,0,0,36,0,284,0.0,275,21,-1,23,1707066000
194,756128,10125,Martina Fernández,Martina,Fernández,Martina Fernández,martina-fernandez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/martina-fernandez,674199,-1,-1,Midfielder,933,418,515,0,Spain,eu,11,5,6,1,0,1,3,5,8,2,1,1,1,1,0,0,0,-1,0.19,0.1,0.1,73,0.0,0.17,933,0.19,467,1,1,0,85,933,933,0.1,114,105,-1,14,1711900800
195,567466,10125,Aline Villares Reis,Aline,Villares Reis,Aline Villares Reis,aline-villares-reis,34,162,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/aline-villares-reis,674346,-1,-1,Goalkeeper,1530,810,720,608626800,Brazil,eu,17,9,8,0,0,0,3,1,4,24,8,16,0,0,0,0,0,-1,0.0,0.0,0.0,24,0.0,0.0,0,1.41,64,2,2,0,90,765,0,0.12,265,274,50,14,1708268400
196,172141,10125,Agustina Barroso Basualdo,Agustina,Barroso Basualdo,Agustina Barroso Basualdo,agustina-barroso-basualdo,30,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/agustina-barroso-basualdo,674346,-1,-1,Defender,1792,963,829,737881200,Argentina,eu,21,11,10,2,0,2,4,0,4,30,9,21,1,1,0,0,0,-1,0.15,0.05,0.1,19,0.0,0.22,896,1.51,60,3,2,1,85,597,1792,0.15,117,144,58,5,1711879200
197,613997,10125,Natalia Ramos Álvarez,Natalia,Ramos Álvarez,Natalia Ramos Álvarez,natalia-ramos-alvarez,25,171,63,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/natalia-ramos-alvarez,674346,-1,-1,Defender,1787,899,888,918633600,Spain,eu,22,11,11,0,0,0,4,1,5,32,9,23,3,2,1,0,0,-1,0.15,0.15,0.0,23,0.0,0.0,0,1.61,56,4,4,0,81,447,596,0.2,274,80,66,26,1711879200
198,613852,10125,Claudia Roldán Blanco,Claudia,Roldán Blanco,Claudia Roldán Blanco,claudia-roldan-blanco,27,152,40,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-roldan-blanco,674346,-1,-1,Defender,1868,987,881,858067200,Spain,eu,21,11,10,1,1,0,4,1,5,32,8,24,1,1,0,0,0,-1,0.1,0.05,0.05,24,0.09,0.0,1868,1.54,58,4,4,1,89,467,1868,0.19,153,142,62,8,1711879200
199,614018,10125,Sandra Hernández Rodríguez,Sandra,Hernández Rodríguez,Sandra Hernández Rodríguez,sandra-hernandez-rodriguez,26,166,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sandra-hernandez-rodriguez,674346,-1,-1,Midfielder,463,263,200,864543600,Spain,eu,11,6,5,1,1,0,4,1,5,6,1,5,1,1,0,0,0,-1,0.39,0.19,0.19,45,0.34,0.0,463,1.17,77,0,0,0,42,0,463,0.0,80,56,-1,9,1702119600
200,121622,10125,Claire Falknor,Claire,Falknor,Claire Falknor,claire-falknor,30,163,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/usa/claire-falknor,674346,-1,-1,Defender,286,169,117,737190000,USA,eu,6,4,2,0,0,0,2,1,3,3,1,2,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.94,95,0,0,0,48,0,0,0.0,256,263,33,25,1697364000
201,613979,10125,Patricia Gavira Collado,Patricia,Gavira Collado,Patricia Gavira Collado,patricia-gavira-collado,34,170,63,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/patricia-gavira-collado,674346,-1,-1,Midfielder,1890,990,900,609577200,Spain,eu,21,11,10,0,0,0,4,1,5,27,9,18,0,0,0,0,0,-1,0.0,0.0,0.0,24,0.0,0.0,0,1.29,70,5,5,0,90,378,0,0.24,257,273,-1,24,1711879200
202,574944,10125,Jassina Blom,Jassina,Blom,Jassina Blom,jassina-blom,29,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/belgium/jassina-blom,674346,-1,-1,Midfielder,1378,587,791,778575600,Belgium,eu,20,9,11,6,2,4,4,1,5,25,6,19,1,1,0,0,0,-1,0.46,0.07,0.39,25,0.31,0.46,230,1.63,55,4,4,0,69,345,1378,0.26,36,129,-1,1,1711879200
203,613980,10125,Ange N'Guessan,Ange,N'Guessan,Ange N'Guessan,ange-nguessan,33,140,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ivory-coast/ange-nguessan,674346,-1,-1,Forward,1474,857,617,658915200,Ivory Coast,eu,20,11,9,1,1,0,4,1,5,16,6,10,3,0,3,0,0,-1,0.24,0.18,0.06,25,0.11,0.0,1474,0.98,92,2,2,0,74,737,491,0.12,150,62,-1,10,1711879200
204,182094,10125,Rinsola Babajide,Rinsola,Babajide,Rinsola Babajide,rinsola-babajide,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/rinsola-babajide,674346,-1,-1,Forward,1360,696,664,898066800,England,eu,22,11,11,3,2,1,4,1,5,23,5,18,7,5,2,0,0,-1,0.66,0.46,0.2,23,0.26,0.14,453,1.52,59,2,2,0,62,680,194,0.13,77,6,-1,3,1711879200
205,742730,10125,Gift Monday,Gift,Monday,Gift Monday,gift-monday,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/gift-monday,674346,-1,-1,Defender,1002,463,539,1007884800,Nigeria,eu,20,10,10,5,3,2,3,0,3,17,5,12,1,0,1,0,0,-1,0.54,0.09,0.45,15,0.58,0.33,200,1.53,59,2,2,0,50,501,1002,0.18,26,113,61,2,1707649200
206,614122,10125,Paola Hernández Díaz,Paola,Hernández Díaz,Paola Hernández Díaz,paola-hernandez-diaz,21,165,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paola-hernandez-diaz,674346,-1,-1,Forward,674,321,353,1027580400,Spain,eu,14,8,6,0,0,0,3,0,3,15,2,13,0,0,0,0,0,-1,0.0,0.0,0.0,21,0.0,0.0,0,2.0,45,0,0,0,48,0,0,0.0,258,254,-1,23,1711879200
207,613986,10125,Beatriz Beltrán Sanz,Beatriz,Beltrán Sanz,Beatriz Beltrán Sanz,beatriz-beltran-sanz,26,160,52,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/beatriz-beltran-sanz,674346,-1,-1,Defender,1006,474,532,881740800,Spain,eu,15,7,8,0,0,0,1,0,1,19,8,11,2,0,2,0,0,-1,0.18,0.18,0.0,7,0.0,0.0,0,1.7,53,1,1,0,67,1006,503,0.09,259,64,72,22,1709982000
208,614060,10125,Andrea Marrero Avero,Andrea,Marrero Avero,Andrea Marrero Avero,andrea-marrero-avero,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andrea-marrero-avero,674346,-1,-1,Defender,344,52,292,844585200,Spain,eu,11,5,6,0,0,0,2,1,3,12,1,11,1,0,1,0,0,-1,0.26,0.26,0.0,27,0.0,0.0,0,3.14,29,1,1,0,31,344,344,0.26,260,31,109,19,1710680400
209,736864,10125,Ijeoma Esther Okoronkwo,Ijeoma Esther,Okoronkwo,Ijeoma Esther Okoronkwo,ijeoma-esther-okoronkwo,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/ijeoma-esther-okoronkwo,674346,-1,-1,Forward,237,124,113,859449600,Nigeria,eu,10,5,5,2,1,1,3,1,4,6,1,5,1,0,1,0,0,-1,1.14,0.38,0.76,40,0.73,0.8,119,2.28,40,1,1,0,24,237,237,0.38,-1,-1,-1,6,1699786800
210,714008,10125,Ainhoa Delgado,Ainhoa,Delgado,Ainhoa Delgado,ainhoa-delgado,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ainhoa-delgado,674346,-1,-1,Forward,27,4,23,1088751600,Spain,eu,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,3.33,27,0,0,0,14,0,0,0.0,-1,-1,-1,21,0
211,171915,10125,Thais Cristina da Silva Ferreira,Thais Cristina,da Silva Ferreira,Thais Cristina da Silva Ferreira,thais-cristina-da-silva-ferreira,27,165,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/thais-cristina-da-silva-ferreira,674346,-1,-1,Midfielder,1726,783,943,830934000,Brazil,eu,20,9,11,3,3,0,3,1,4,27,7,20,1,0,1,0,0,-1,0.21,0.05,0.16,20,0.34,0.0,575,1.41,64,3,3,0,86,575,1726,0.16,87,140,-1,4,1711879200
212,613883,10125,Noelia Ramos Álvarez,Noelia,Ramos Álvarez,Noelia Ramos Álvarez,noelia-ramos-alvarez,25,168,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/noelia-ramos-alvarez,674346,-1,-1,Goalkeeper,281,101,180,918633600,Spain,eu,4,2,2,0,0,0,1,0,1,2,0,2,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,0.64,141,2,1,1,70,141,0,0.64,261,255,12,20,1711879200
213,702354,10125,Lidia Sánchez Gonzalez,Lidia Sánchez,Gonzalez,Lidia Sánchez Gonzalez,lidia-sanchez-gonzalez,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lidia-sanchez-gonzalez,674346,-1,-1,Defender,0,0,0,1106467200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
214,846061,10125,Tatiana Cruz Rodriguez,Tatiana,Cruz Rodriguez,Tatiana Cruz Rodriguez,tatiana-cruz-rodriguez,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/tatiana-cruz-rodriguez,674346,-1,-1,Midfielder,0,0,0,1069401600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
215,613800,10125,Chelsea Ashurst,Chelsea,Ashurst,Chelsea Ashurst,chelsea-ashurst,33,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/chelsea-ashurst,674347,-1,-1,Goalkeeper,630,360,270,640767600,England,eu,7,4,3,0,0,0,0,0,0,13,7,6,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.86,48,0,0,0,90,0,0,0.0,262,256,82,18,1711879200
216,651650,10125,Katarzyna Konat,Katarzyna,Konat,Katarzyna Konat,katarzyna-konat,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/poland/katarzyna-konat,674347,-1,-1,Defender,764,247,517,821865600,Poland,eu,10,4,6,1,1,0,0,0,0,18,4,14,0,0,0,0,0,-1,0.12,0.0,0.12,0,0.36,0.0,764,2.12,42,2,2,1,76,382,0,0.24,101,257,95,5,1702740600
217,613904,10125,Sandra Castelló Oliver,Sandra,Castelló Oliver,Sandra Castelló Oliver,sandra-castello-oliver,30,171,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sandra-castello-oliver,674347,-1,-1,Defender,1872,973,899,744706800,Spain,eu,22,11,11,1,1,0,0,1,1,39,20,19,2,1,1,0,0,-1,0.14,0.1,0.05,5,0.09,0.0,1872,1.88,48,2,2,0,85,936,936,0.1,159,103,83,11,1711879200
