,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
10,6703061,296,84,2023/2024,complete,100561,2,-1,['3'],"['19', '60', '73']",1,3,4,4,5,9,1,4,1,0,0,0,9,10,8,11,17,21,11,12,44,56,1540.0,666,45,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería),,1,0,7.32,4.9,1.4,1.03,1.2,1.63,2.45,5.0,15.0,4.5,2.19,1.57,1.18,1.87,1.9,6.75,1.09,2.0,1.7,2.95,1.15,1.08,4.74,2.46,1.89,6.0,2.95,1.72,0,0,1.28,1.53,1.88,2.38,3.1,3.05,2.28,1.8,1.48,1.28,3.95,9.0,1.36,3.56,15.5,1.35,12.0,2.25,1.32,2.5,6.0,17.0,3.4,1.52,1.12,1.01,1.18,1.87,3.75,8.5,4.75,1.9,1.26,1.06,0,0,0,0,4,1,1,0,2,2,2,1692466200,84,0,0,0,0,0,-1,1,1,3,4,1,1,7,2,0,0,1,0,0,1,1,48,56,79,111,2.04,2.43,4.47,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,10,19,-1,-1,-1,1,13,10,0,0,0,100,100,100,100,0,0,13.0,3.0,2.0,2.0,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,0.47,2.35,0.0,3.0,0.0,3.0,100,100,100,0,0,100,100,100,1.92,1.67,3.59,/spain/real-madrid-cf-vs-ud-almeria-h2h-stats#6703061,9665,33,True,True,True,True,False,False,True,['3'],"['19', '60', '73']"
11,6703062,83,310,2023/2024,complete,100561,2,-1,"['82', '90+4']",[],2,0,2,10,2,12,1,1,4,3,0,0,11,2,6,7,17,9,10,22,75,25,1518.0,29507,622,Estadi Olímpic Lluís Companys (Barcelona),,4,3,1.19,5.58,12.25,1.02,1.17,1.57,2.35,4.6,17.0,5.0,2.3,1.6,1.19,2.2,1.62,1.65,2.1,9.0,1.06,1.04,1.12,4.4,1.62,2.75,10.0,1.44,3.35,9.5,0,0,1.25,1.47,1.8,2.23,2.88,3.3,2.4,1.89,1.54,1.32,1.16,13.0,7.5,1.17,17.5,5.5,1.75,19.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,2,0,0,2,0,2,0,1692552600,83,0,0,0,0,0,-1,1,1,4,2,6,0,6,6,3,2,1,1,5,2,1,85,31,122,60,2.46,0.93,3.39,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,13,-1,-1,-1,1,8,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,2.35,0.38,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/fc-barcelona-vs-cadiz-cf-h2h-stats#6703062,9665,33,True,True,False,False,False,False,False,"['82', '90+4']",[]
12,6703063,298,76,2023/2024,complete,100561,2,-1,[],['62'],0,1,1,6,5,11,6,1,2,4,0,0,2,4,4,7,6,11,14,11,40,60,1683.0,648,610,Estadi Mallorca Son Moix (Palma de Mallorca),,2,4,3.15,3.25,2.36,1.09,1.44,2.25,4.33,9.5,8.0,2.8,1.62,1.22,1.06,1.93,1.75,2.95,1.34,2.6,1.43,1.52,1.35,1.38,3.5,1.93,3.1,3.2,2.25,2.75,0,0,1.38,1.7,2.15,2.8,3.8,2.63,2.0,1.6,1.34,1.19,2.08,7.5,1.98,2.21,7.3,2.02,4.6,3.6,1.49,3.25,9.0,26.0,2.4,1.29,1.06,1.01,1.3,2.37,5.5,14.0,3.2,1.51,1.13,1.02,0,0,0,0,1,0,0,0,1,1,0,1692379800,76,0,0,0,0,0,-1,1,1,2,4,4,1,6,5,1,2,1,2,3,3,1,48,57,79,120,0.87,1.4,2.27,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,10,18,-1,-1,-1,1,8,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,1.38,1.44,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/villarreal-cf-vs-real-club-deportivo-mallorca-h2h-stats#6703063,9665,33,True,False,False,False,False,False,False,[],['62']
13,6703064,282,291,2023/2024,complete,100561,2,-1,[],"['75', '79']",0,2,2,5,6,11,1,7,2,1,1,0,8,10,5,6,13,16,14,12,49,51,1758.0,7792,632,Estadio Nuevo Los Cármenes (Granada),,4,1,2.62,2.98,2.62,1.09,1.45,2.3,4.5,9.5,7.5,2.75,1.6,1.2,1.06,2.0,1.75,2.65,1.41,2.8,1.37,1.4,1.38,1.53,3.4,1.95,3.6,2.88,2.33,3.1,0,0,1.41,1.73,2.18,2.85,3.9,2.55,1.96,1.57,1.33,1.19,1.87,7.5,2.23,1.91,6.85,2.25,3.8,4.4,1.53,3.5,11.0,26.0,2.38,1.29,1.05,1.01,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,0,0,0,0,2,0,0,0,2,2,0,1692646200,291,0,0,0,0,0,-1,1,1,4,4,1,2,8,3,1,0,2,1,1,3,1,51,41,65,101,1.74,2.01,3.75,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,28,-1,-1,-1,1,7,10,0,0,0,50,50,50,50,0,0,3.0,1.0,3.0,1.0,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,1.06,1.0,0.0,3.0,0.0,3.0,50,50,50,0,0,50,50,50,0.0,1.06,1.06,/spain/granada-cf-vs-rayo-vallecano-h2h-stats#6703064,9665,33,True,True,False,False,False,False,False,[],"['75', '79']"
14,6703065,277,98,2023/2024,complete,100561,2,-1,"['7', '44', '54', '59']","['15', '41', '90+7']",4,3,7,4,4,8,0,1,1,2,0,0,8,3,7,4,15,7,14,14,33,67,1669.0,645,601,Estadio de Mendizorroza (Vitoria-Gasteiz),,1,2,2.9,2.95,2.2,1.11,1.5,2.57,5.0,10.25,7.2,2.45,1.47,1.18,1.05,2.1,1.67,2.88,1.36,2.4,1.5,1.58,1.38,1.35,4.0,1.91,3.2,3.4,2.25,2.75,0,0,1.28,1.52,1.88,2.38,3.15,3.1,2.3,1.81,1.48,1.27,2.1,7.5,1.96,2.4,7.25,1.8,4.6,3.3,1.57,3.75,13.0,29.0,2.25,1.25,1.04,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,0,0,0,0,7,2,2,2,1,3,4,1692637200,277,0,0,0,0,0,-1,1,1,1,3,3,1,4,4,0,0,1,2,0,3,1,38,51,73,128,1.78,1.04,2.82,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,22,28,-1,-1,-1,1,10,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,1.59,1.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/sevilla-fc-vs-deportivo-alaves-h2h-stats#6703065,9665,33,True,True,True,True,True,True,True,"['7', '44', '54', '59']","['15', '41', '90+7']"
15,6703066,287,285,2023/2024,complete,100561,2,-1,[],"['11', '20']",0,2,2,5,3,8,2,0,1,4,1,1,8,3,5,4,13,7,9,14,62,38,1521.0,633,604,Estadio El Sadar (Pamplona (Iruñea)),,3,5,2.8,3.05,2.7,1.08,1.44,2.36,4.33,8.0,7.0,2.7,1.55,1.2,1.06,2.0,1.78,2.88,1.36,2.7,1.4,1.5,1.32,1.45,3.6,1.98,3.4,3.1,2.3,3.0,0,0,1.29,1.54,1.91,2.4,3.15,3.05,2.25,1.77,1.46,1.27,2.07,7.5,1.98,2.15,7.5,2.0,4.33,3.8,1.55,3.6,10.0,26.0,2.5,1.28,1.05,0.0,1.33,2.55,6.0,13.0,3.25,1.5,1.12,1.01,0,0,0,0,2,0,2,0,0,0,2,1692473400,285,0,0,0,0,0,-1,1,1,1,2,4,1,3,5,0,1,2,4,1,6,1,78,36,141,72,1.95,0.92,2.87,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,13,-1,-1,-1,1,7,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,1.31,1.25,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/athletic-club-bilbao-vs-ca-osasuna-h2h-stats#6703066,9665,33,True,True,False,False,False,False,False,[],"['11', '20']"
16,6703067,284,117,2023/2024,complete,100561,2,-1,[],[],0,0,0,2,7,9,3,2,2,1,0,0,0,2,9,2,9,4,10,9,53,47,1536.0,225,154,Estadio Benito Villamarín (Sevilla),,2,1,3.7,3.55,2.04,1.07,1.38,2.1,4.0,8.0,10.0,3.1,1.67,1.26,1.08,1.95,1.8,3.6,1.25,2.35,1.52,1.77,1.31,1.26,4.5,2.1,2.63,3.75,2.35,2.3,0,0,1.26,1.49,1.84,2.3,3.0,3.2,2.35,1.85,1.5,1.29,2.38,7.5,1.76,2.63,7.9,1.62,5.5,3.25,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1692559800,-1,0,0,0,0,0,51782,1,1,2,1,0,6,3,6,1,1,1,0,2,1,1,50,50,106,102,0.94,0.77,1.71,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,11,-1,-1,-1,1,6,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,1.82,1.13,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/club-atletico-de-madrid-vs-real-betis-balompie-h2h-stats#6703067,9665,33,False,False,False,False,False,False,False,[],[]
17,6703068,290,281,2023/2024,complete,100561,2,-1,['22'],['90+4'],1,1,2,9,7,16,0,3,2,1,0,0,3,7,5,6,8,13,12,12,52,48,1549.0,7841,230,Reale Arena (Donostia-San Sebastián),,2,1,1.72,3.5,5.05,1.09,1.47,2.36,4.75,10.0,8.0,2.75,1.55,1.2,1.05,2.15,1.61,1.95,1.73,3.8,1.22,1.17,1.3,2.05,2.35,1.98,5.25,2.1,2.3,4.8,0,0,1.38,1.7,2.15,2.8,3.8,2.63,2.0,1.6,1.34,1.19,1.47,8.0,3.3,1.62,7.1,3.05,2.4,7.5,1.49,3.2,9.0,26.0,2.45,1.3,1.06,1.02,1.31,2.4,5.75,14.5,3.1,1.49,1.12,1.02,0,0,0,0,2,1,0,0,1,1,1,1692457200,-1,0,50,0,0,0,-1,1,1,7,2,2,5,9,7,1,0,1,1,1,2,1,50,31,115,81,1.09,1.54,2.63,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,32,20,-1,-1,-1,1,5,8,0,0,0,50,50,0,50,50,0,4.0,0.0,2.0,1.0,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,1.5,0.82,1.0,0.0,1.0,0.0,50,50,50,0,0,0,0,0,1.38,0.0,1.38,/spain/real-club-celta-de-vigo-vs-real-sociedad-de-futbol-h2h-stats#6703068,9665,33,True,True,False,False,False,False,True,['22'],['90+4']
18,6703069,312,293,2023/2024,complete,100561,2,-1,"['12', '55', '65']",[],3,0,3,3,2,5,3,2,2,5,0,0,7,3,0,6,7,9,10,20,65,35,1780.0,680,674,Estadi Municipal de Montilivi (Girona),,2,5,2.55,2.92,2.74,1.12,1.5,2.54,5.0,11.0,7.0,2.45,1.48,1.17,1.04,2.2,1.62,2.05,1.68,3.1,1.32,1.24,1.32,1.83,2.75,1.95,4.75,2.4,2.15,4.0,0,0,1.56,1.97,2.55,3.5,4.1,2.2,1.72,1.41,1.22,1.17,1.62,7.5,2.75,1.67,6.65,2.88,2.88,5.25,1.57,3.75,11.0,31.0,2.25,1.25,1.05,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,0,0,0,0,3,1,0,2,0,2,1,1692550800,312,0,0,0,0,0,11784,1,1,2,2,1,0,4,1,1,3,1,2,4,3,1,27,50,97,106,1.14,1.15,2.29,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,11,23,-1,-1,-1,1,10,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,2.56,0.82,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/getafe-club-de-futbol-vs-girona-fc-h2h-stats#6703069,9665,33,True,True,True,False,False,False,False,"['12', '55', '65']",[]
19,6703070,288,276,2023/2024,complete,100561,2,-1,['74'],[],1,0,1,6,4,10,2,1,0,0,0,0,5,2,2,4,7,6,12,5,39,61,1623.0,676,10712,Estadio de Mestalla (Valencia),,0,0,1.76,3.55,5.0,1.07,1.4,2.3,4.4,10.0,8.5,2.95,1.6,1.2,1.06,2.12,1.68,2.0,1.71,3.9,1.22,1.17,1.3,2.12,2.33,2.12,5.4,2.14,2.43,4.8,0,0,1.38,1.7,2.15,2.75,3.8,2.63,2.0,1.6,1.35,1.2,1.47,8.0,3.3,1.62,7.2,3.05,2.5,7.5,1.41,3.2,9.5,26.0,2.55,1.3,1.05,1.01,1.27,2.43,6.1,19.0,3.35,1.5,1.11,1.02,0,0,0,0,1,0,0,1,0,1,0,1692387000,288,0,0,0,0,0,-1,1,-1,3,2,3,2,5,5,0,0,0,0,0,0,1,36,32,99,100,1.07,0.77,1.83,1,0,1,0,0,0,1,1,0,0,0,0,-1,-1,1,24,24,-1,-1,-1,1,5,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,1.81,0.94,0.0,0.0,3.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/ud-las-palmas-vs-valencia-cf-h2h-stats#6703070,9665,33,True,False,False,False,False,False,False,['74'],[]
20,6703071,285,284,2023/2024,complete,100561,3,-1,"['30', '45', '45+7', '84']","['2', '10']",4,2,6,5,3,8,2,2,4,2,0,0,7,5,5,3,12,8,20,9,47,53,1545.0,604,225,San Mamés Barria (Bilbao),,4,2,1.8,3.5,4.5,1.05,1.32,1.95,3.5,6.5,11.0,3.4,1.95,1.32,1.11,1.8,1.95,2.5,1.46,4.2,1.19,1.25,1.28,1.97,2.5,2.2,4.33,2.2,2.55,4.0,0,0,1.17,1.4,1.68,2.06,2.5,4.2,2.7,2.16,1.75,1.48,1.38,8.0,4.0,1.57,8.9,2.63,3.0,7.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,6,3,2,1,0,1,5,1693164600,285,0,50,0,50,0,-1,1,1,3,2,2,1,5,3,0,1,4,1,1,5,1,53,29,138,83,1.65,1.07,2.72,2,0,2,0,0,0,1,1,0,2,0,1,0,0,1,35,18,-1,-1,-1,1,5,13,0,0,50,100,100,50,100,50,50,11.0,3.0,6.0,2.5,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,2.24,1.13,0.0,3.0,1.5,2.0,100,100,50,0,0,100,100,100,0.91,1.2,2.11,/spain/real-betis-balompie-vs-athletic-club-bilbao-h2h-stats#6703071,9665,33,True,True,True,True,True,True,True,"['30', '45', '45+7', '84']","['2', '10']"
21,6703072,281,84,2023/2024,complete,100561,3,-1,[],['81'],0,1,1,3,5,8,0,3,2,3,0,0,5,4,6,6,11,10,18,14,37,63,1658.0,230,45,Abanca-Balaídos (Vigo),,2,3,3.3,3.6,1.93,1.03,1.2,1.63,2.65,4.75,15.0,4.5,2.06,1.48,1.19,1.67,2.1,5.25,1.13,2.5,1.47,2.15,1.24,1.19,4.75,2.38,2.25,4.33,2.65,1.95,0,0,1.28,1.53,1.9,2.4,3.15,3.1,2.25,1.79,1.47,1.27,2.95,8.0,1.54,2.88,11.25,1.44,7.5,3.1,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,1,0,0,0,1,1,0,1692991800,84,0,25,25,0,0,-1,1,1,3,1,0,4,4,4,0,0,2,3,0,5,1,39,57,81,134,1.33,1.34,2.67,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,16,11,-1,-1,-1,1,10,12,0,25,25,100,100,50,100,75,25,12.0,9.0,1.5,2.5,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,1.06,2.35,0.0,3.0,0.5,3.0,100,75,75,0,0,100,25,25,1.03,2.05,3.08,/spain/real-madrid-cf-vs-real-club-celta-de-vigo-h2h-stats#6703072,9665,33,True,False,False,False,False,False,False,[],['81']
22,6703073,282,298,2023/2024,complete,100561,3,-1,"['12', '46', '70']","['38', '87']",3,2,5,5,3,8,1,1,2,7,0,0,5,6,3,4,8,10,10,27,53,47,1594.0,7792,648,Estadio Nuevo Los Cármenes (Granada),,2,7,2.6,3.0,3.0,1.12,1.53,2.57,5.5,12.0,6.5,2.35,1.47,1.15,1.03,2.1,1.67,2.4,1.5,2.6,1.43,1.38,1.38,1.47,3.5,1.91,3.75,3.0,2.1,3.2,0,0,1.43,1.78,2.25,2.95,4.1,2.5,1.91,1.53,1.3,1.17,2.04,7.0,2.04,1.91,6.4,2.3,3.5,4.2,1.57,3.75,13.0,34.0,2.25,1.25,1.04,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,0,0,0,0,5,1,1,2,1,3,2,1693071000,282,0,50,0,0,0,-1,1,1,1,0,4,3,1,7,2,3,0,4,5,4,1,32,29,69,71,1.09,1.26,2.36,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,24,19,-1,-1,-1,1,3,8,0,0,0,100,100,0,50,100,50,11.0,7.0,6.0,2.0,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,1.06,0.59,0.0,1.0,0.0,0.5,100,100,100,0,0,100,50,50,1.74,1.1,2.84,/spain/granada-cf-vs-real-club-deportivo-mallorca-h2h-stats#6703073,9665,33,True,True,True,True,True,False,True,"['12', '46', '70']","['38', '87']"
23,6703074,276,290,2023/2024,complete,100561,3,-1,[],[],0,0,0,5,7,12,3,4,1,4,0,0,6,2,3,4,9,6,8,29,49,51,1669.0,10712,7841,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,1,4,3.7,3.05,1.98,1.11,1.5,2.47,5.0,11.0,7.0,2.43,1.44,1.17,1.04,2.2,1.62,3.2,1.31,2.05,1.66,1.77,1.34,1.24,5.0,1.95,2.75,4.33,2.2,2.38,0,0,1.44,1.79,2.28,3.0,4.2,2.45,1.9,1.52,1.29,1.17,2.45,7.0,1.74,2.88,6.7,1.62,5.8,2.9,1.57,3.75,13.0,31.0,2.25,1.25,1.04,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,0,0,0,0,0,0,0,0,0,0,0,1692984600,-1,0,50,0,0,0,25335,1,1,3,2,2,5,5,7,1,1,0,3,2,3,1,40,30,102,109,1.29,0.75,2.04,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,15,-1,-1,-1,1,6,5,0,0,0,50,50,0,50,50,0,3.0,1.0,3.0,1.0,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,1.29,1.59,1.0,0.0,0.5,1.0,50,50,50,0,0,50,0,0,0.69,0.0,0.69,/spain/ud-las-palmas-vs-real-sociedad-de-futbol-h2h-stats#6703074,9665,33,False,False,False,False,False,False,False,[],[]
24,6703075,310,296,2023/2024,complete,100561,3,-1,['59'],['90+5'],1,1,2,7,3,10,0,1,0,4,1,1,4,3,5,2,9,5,16,22,52,48,1795.0,622,666,Estadio Nuevo Mirandilla (Cádiz),,2,5,2.25,3.3,3.25,1.06,1.32,1.93,3.6,7.0,8.0,3.3,1.83,1.27,1.08,1.8,1.95,2.8,1.38,3.5,1.26,1.28,1.35,1.65,3.0,2.1,3.75,2.6,2.4,3.25,0,0,1.34,1.62,2.05,2.63,3.5,2.8,2.1,1.66,1.38,1.22,1.79,7.5,2.35,1.73,8.3,2.38,3.75,5.0,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,2,0,0,1,1,2,0,1693069200,-1,0,0,0,0,0,-1,1,1,3,3,4,0,6,4,0,2,1,3,2,4,1,40,26,107,81,1.15,0.73,1.88,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,15,14,-1,-1,-1,1,2,9,0,0,0,0,50,0,50,0,0,2.0,2.0,5.0,0.5,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,1.18,0.38,3.0,0.0,1.5,0.0,50,50,50,50,0,0,0,0,1.17,0.0,1.17,/spain/ud-almeria-vs-cadiz-cf-h2h-stats#6703075,9665,33,True,True,False,False,False,False,True,['59'],['90+5']
25,6703076,291,117,2023/2024,complete,100561,3,-1,[],"['2', '16', '36', '73', '79', '84', '86']",0,7,7,8,3,11,3,1,4,3,0,0,4,11,8,4,12,15,17,12,59,41,1521.0,632,154,Estadio de Vallecas (Madrid),,4,3,4.2,3.7,1.88,1.06,1.36,2.0,3.75,7.0,8.0,3.0,1.88,1.25,1.08,1.95,1.8,3.8,1.22,2.45,1.49,1.82,1.32,1.25,4.5,2.1,2.63,4.0,2.45,2.25,0,0,1.24,1.47,1.83,2.35,3.08,3.48,2.53,1.93,1.54,1.3,2.25,7.5,1.85,2.75,8.5,1.57,5.75,3.1,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.29,2.2,5.5,15.0,3.5,1.62,1.14,1.03,0,0,0,0,7,0,3,0,4,4,3,1693251000,117,0,0,0,0,0,-1,1,1,5,1,3,2,6,5,1,0,3,3,1,6,1,66,15,144,73,1.53,1.83,3.36,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,24,15,-1,-1,-1,1,5,10,0,0,0,0,0,0,0,0,0,7.0,2.0,1.0,0.0,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,1.06,1.13,0.0,1.0,3.0,2.0,50,50,50,50,50,50,0,0,0.0,0.77,0.77,/spain/club-atletico-de-madrid-vs-rayo-vallecano-h2h-stats#6703076,9665,33,True,True,True,True,True,True,False,[],"['2', '16', '36', '73', '79', '84', '86']"
