,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
598,7575,9700,Dominic Samuel,Dominic,Samuel,Dominic Samuel,dominic-samuel,30,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/dominic-samuel,1825,-1,-1,Forward,1320,737,583,766047600,England,eu,23,12,11,6,2,4,4,2,6,23,13,10,0,0,0,0,0,-1,0.41,0,0.41,26,0.24,0.62,220,1.57,57,4,4,0,57,330,0,0.27,43,276,-1,4,1711980000
599,850559,9700,Aaron Flahavan,Aaron,Flahavan,Aaron Flahavan,aaron-flahavan,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/aaron-flahavan,1834,-1,-1,Goalkeeper,90,0,90,0,England,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.0,90,0,0,0,90,0,0,0.0,-1,-1,-1,20,1699723800
600,840743,9700,Will Davies,Will,Davies,Will Davies,will-davies,24,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/will-davies,275,1835,-1,Forward,1644,745,899,928652400,England,eu,26,12,14,4,3,1,3,4,7,23,10,13,0,0,0,0,0,-1,0.22,0,0.22,27,0.36,0.1,411,1.26,71,3,3,0,63,548,0,0.16,130,262,-1,6,1713611700
601,39511,9700,Samuel Connor Hornby,Samuel Connor,Hornby,Sam Hornby,sam-hornby,29,188,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/sam-hornby,1834,-1,-1,Goalkeeper,270,180,90,792748800,England,eu,3,2,1,0,0,0,0,0,0,9,4,5,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,3.0,30,0,0,0,90,0,0,0.0,-1,-1,-1,19,1700924400
602,721717,9700,Oliver Turner,Oliver,Turner,Oliver Turner,oliver-turner,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/oliver-turner,1836,-1,-1,Midfielder,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
603,195571,9700,Marcus Robert Dewhurst,Marcus Robert,Dewhurst,Marcus Robert Dewhurst,marcus-robert-dewhurst,23,189,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/marcus-robert-dewhurst,3144,-1,-1,Goalkeeper,2430,1170,1260,985075200,England,eu,27,13,14,0,0,0,2,2,4,41,19,22,0,0,0,0,0,-1,0.0,0,0.0,15,0.0,0.0,0,1.52,59,3,3,0,90,810,0,0.11,393,263,158,22,1713611700
604,853338,9700,Danny Ormerod,Danny,Ormerod,Danny Ormerod,danny-ormerod,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/danny-ormerod,1831,-1,-1,Forward,1521,807,714,0,England,eu,26,12,14,7,6,1,3,1,4,22,11,11,0,0,0,0,0,-1,0.41,0,0.41,15,0.67,0.13,217,1.3,69,2,2,0,59,761,0,0.12,44,264,-1,3,1713611700
605,735018,9700,Mamadou Jobe,Mamadou,Jobe,Mamadou Jobe,mamadou-jobe,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/mamadou-jobe,1832,-1,-1,Midfielder,1694,570,1124,0,England,eu,20,7,13,2,0,2,2,3,5,27,7,20,0,0,0,0,0,-1,0.11,0,0.11,25,0.0,0.16,847,1.43,63,6,6,0,85,282,0,0.32,223,265,-1,14,1711206000
606,10177,9700,Alexander Luke Nathanial McQueen,Alexander Luke Nathanial,McQueen,Alex McQueen,alex-mcqueen,29,189,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/grenada/alex-mcqueen,3139,-1,-1,Midfielder,271,138,133,796032000,Grenada,eu,5,3,2,1,0,1,0,1,1,6,4,2,0,0,0,0,0,-1,0.33,0,0.33,20,0.0,0.68,271,1.99,45,2,2,0,54,136,0,0.66,74,266,-1,17,1704121200
607,610786,9700,DJ Campton-Sturridge,DJ,Campton-Sturridge,DJ Campton-Sturridge,dj-campton-sturridge,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/dj-campton-sturridge,1834,-1,-1,Forward,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
608,722146,9700,Brooklyn Ilunga,Brooklyn,Ilunga,Brooklyn Ilunga,brooklyn-ilunga,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/brooklyn-ilunga,3144,-1,-1,Forward,298,109,189,0,England,eu,5,2,3,0,0,0,0,2,2,4,3,1,0,0,0,0,0,-1,0.0,0,0.0,40,0.0,0.0,0,1.21,75,1,1,0,60,298,0,0.3,397,267,-1,21,1704553200
609,801019,9700,Luke Steven Daley,Luke Steven,Daley,Luke Steven Daley,luke-steven-daley,21,180,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/luke-steven-daley,275,-1,-1,Defender,171,0,171,1041235200,England,eu,2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-1,0.0,0,0.0,50,0.0,0.0,0,0.53,171,0,0,0,86,0,0,0.0,-1,-1,-1,17,1702738800
610,197728,9700,Marcus Dackers,Marcus,Dackers,Marcus Dackers,marcus-dackers,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/marcus-dackers,1847,232,-1,Midfielder,1026,496,530,1042099200,England,eu,21,10,11,2,2,0,1,5,6,13,7,6,0,0,0,0,0,-1,0.18,0,0.18,28,0.36,0.0,513,1.14,79,0,0,0,49,0,0,0.0,158,261,-1,10,1711724400
611,185065,9700,Harrison Bond,Harrison,Bond,Harrison Bond,harrison-bond,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/harrison-bond,1832,-1,-1,Goalkeeper,180,90,90,0,England,eu,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.5,60,0,0,0,90,0,0,0.0,-1,-1,-1,27,1708182000
612,858466,9700,Joel Brown,Joel,Brown,Joel Brown,joel-brown,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joel-brown,3203,-1,-1,Midfielder,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
613,591398,9700,Paul Osew,Paul,Osew,Paul Osew,paul-osew,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/paul-osew,1826,-1,-1,Defender,222,79,143,975139200,England,eu,5,2,3,1,0,1,0,0,0,5,2,3,0,0,0,0,0,-1,0.41,0,0.41,0,0.0,0.63,222,2.03,44,0,0,0,44,0,0,0.0,-1,-1,-1,15,1704553200
614,791760,9700,Oliver Bray,Oliver,Bray,Oliver Bray,oliver-bray,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/oliver-bray,1836,-1,-1,Midfielder,2,0,2,0,England,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,45.0,2,0,0,0,2,0,0,0.0,-1,-1,-1,17,0
615,4539,9700,Luke Croll,Luke,Croll,Luke Croll,luke-croll,29,185,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/luke-croll,1830,-1,-1,Defender,1208,577,631,789724800,England,eu,18,8,10,1,0,1,1,3,4,26,14,12,0,0,0,0,0,-1,0.07,0,0.07,22,0.0,0.14,1208,1.94,46,1,1,0,67,1208,0,0.07,293,268,212,11,1713016800
616,670076,9700,Ciaran Brennan,Ciaran,Brennan,Ciaran Brennan,ciaran-brennan,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/ciaran-brennan,262,-1,-1,Defender,360,180,180,957510000,Republic of Ireland,eu,4,2,2,0,0,0,0,0,0,10,4,6,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,2.5,36,2,2,0,90,180,0,0.5,399,270,226,16,1703948400
617,850555,9700,Isaac Burgess,Isaac,Burgess,Isaac Burgess,isaac-burgess,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/isaac-burgess,235,-1,-1,Midfielder,0,0,0,0,England,eu,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
618,858502,9700,Luke Mann,Luke,Mann,Luke Mann,luke-mann,18,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/luke-mann,235,-1,-1,Midfielder,0,0,0,1126076400,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
619,746657,9700,Josh Stones,Josh,Stones,Josh Stones,josh-stones,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/josh-stones,246,-1,-1,Forward,272,107,165,0,England,eu,4,2,2,3,1,2,1,0,1,4,2,2,0,0,0,0,0,-1,0.99,0,0.99,25,0.84,1.09,91,1.32,68,1,1,0,68,272,0,0.33,1,271,-1,7,1703948400
620,858504,9700,Kofi Moore,Kofi,Moore,Kofi Moore,kofi-moore,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kofi-moore,246,-1,-1,Midfielder,23,23,0,0,England,eu,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,23,0,0,0.0,-1,-1,-1,18,0
621,142387,9700,Daniel Adshead,Daniel,Adshead,Daniel Adshead,daniel-adshead,22,179,65,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/daniel-adshead,1831,-1,-1,Midfielder,1280,653,627,999414000,England,eu,19,9,10,0,0,0,2,1,3,20,9,11,0,0,0,0,0,-1,0.0,0,0.0,16,0.0,0.0,0,1.41,64,3,3,0,67,427,0,0.21,401,272,-1,22,1713611700
622,591376,9700,Jahmari Clarke,Jahmari,Clarke,Jahmari Clarke,jahmari-clarke,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jahmari-clarke,1840,-1,-1,Forward,99,58,41,0,England,eu,5,3,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,2.73,33,1,1,0,20,99,0,0.91,-1,-1,-1,16,1702738800
623,823,9700,Rakish Phillip Bingham,Rakish Phillip,Bingham,Rakish Phillip Bingham,rakish-phillip-bingham,30,180,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/rakish-phillip-bingham,1825,-1,-1,Forward,1615,742,873,751532400,England,eu,21,10,11,7,4,3,4,3,7,23,7,16,0,0,0,1,0,100,0.39,0,0.39,33,0.49,0.31,231,1.28,70,1,1,0,77,1615,0,0.06,47,273,-1,2,1713611700
624,145600,9700,Connor Stevens,Connor,Stevens,Connor Stevens,connor-stevens,36,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/connor-stevens,269,-1,-1,Defender,504,255,249,568713600,England,eu,8,3,5,0,0,0,1,2,3,6,3,3,0,0,0,0,0,-1,0.0,0,0.0,38,0.0,0.0,0,1.07,84,0,0,0,63,0,0,0.0,403,274,41,17,1709063100
625,791002,9700,Henry Sandat,Henry,Sandat,Henry Sandat,henry-sandat,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/henry-sandat,232,-1,-1,Midfielder,647,261,386,0,England,eu,15,6,9,2,2,0,2,4,6,4,3,1,0,0,0,0,0,-1,0.28,0,0.28,40,0.69,0.0,324,0.56,162,1,1,0,43,647,0,0.14,99,275,-1,12,1710601200
626,680324,9700,Finlay Armstrong,Finlay,Armstrong,Finlay Armstrong,finlay-armstrong,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/finlay-armstrong,235,-1,-1,Defender,794,354,440,1046851200,England,eu,13,6,7,0,0,0,3,0,3,12,2,10,0,0,0,0,0,-1,0.0,0,0.0,23,0.0,0.0,0,1.36,66,1,1,0,61,794,0,0.11,404,260,130,19,1711980000
627,850554,9700,Corey Edwards,Corey,Edwards,Corey Edwards,corey-edwards,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/corey-edwards,235,-1,-1,Midfielder,79,0,79,0,England,eu,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,40,0,0,0.0,-1,-1,-1,20,0
628,39541,9700,Jordan Maguire-Drew,Jordan,Maguire-Drew,Jordan Maguire-Drew,jordan-maguire-drew,26,183,68,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jordan-maguire-drew,269,-1,-1,Forward,487,250,237,874306800,England,eu,12,7,5,0,0,0,3,0,3,6,2,4,0,0,0,0,0,-1,0.0,0,0.0,25,0.0,0.0,0,1.11,81,2,2,0,41,244,0,0.37,405,222,-1,16,1710601200
629,789555,9700,Liam Brockbank,Liam,Brockbank,Liam Brockbank,liam-brockbank,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/liam-brockbank,1847,-1,-1,Defender,70,34,36,983520000,England,eu,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,0.0,0,0.0,33,0.0,0.0,0,1.29,70,1,1,0,23,70,0,1.29,-1,-1,-1,15,0
630,791032,9700,Shiloh Remy,Shiloh,Remy,Shiloh Remy,shiloh-remy,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/shiloh-remy,274,-1,-1,Midfielder,461,313,148,977990400,England,eu,9,7,2,0,0,0,0,0,0,9,3,6,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.76,51,1,1,0,51,461,0,0.2,406,186,-1,17,1713611700
631,733261,9700,Jacob Roddy,Jacob,Roddy,Jacob Roddy,jacob-roddy,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jacob-roddy,3139,-1,-1,Defender,1369,603,766,0,England,eu,19,9,10,1,0,1,4,1,5,31,10,21,0,0,0,0,0,-1,0.07,0,0.07,26,0.0,0.12,1369,2.04,44,3,3,0,72,456,0,0.2,286,221,219,12,1713611700
632,55341,9700,Levi Lumeka,Levi,Lumeka,Levi Lumeka,levi-lumeka,25,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/levi-lumeka,3139,-1,-1,Forward,230,95,135,904978800,England,eu,6,4,2,1,1,0,0,1,1,4,2,2,0,0,0,0,0,-1,0.39,0,0.39,17,0.95,0.0,230,1.57,58,0,0,0,38,0,0,0.0,-1,-1,-1,13,1704553200
633,858928,9700,Lucas Lowery,Lucas,Lowery,Lucas Lowery,lucas-lowery,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/lucas-lowery,1832,-1,-1,Forward,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
634,803170,9700,Louis Stephenson,Louis,Stephenson,Louis Stephenson,louis-stephenson,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/louis-stephenson,262,-1,-1,Defender,954,448,506,0,England,eu,16,8,8,0,0,0,2,1,3,13,2,11,0,0,0,0,0,-1,0.0,0,0.0,19,0.0,0.0,0,1.23,73,2,2,0,60,477,0,0.19,409,169,92,21,1713611700
635,7569,9700,Joseph Christopher Sbarra,Joseph Christopher,Sbarra,Joseph Christopher Sbarra,joseph-christopher-sbarra,24,168,62,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joseph-christopher-sbarra,1834,-1,-1,Midfielder,1579,789,790,945763200,England,eu,22,11,11,1,0,1,4,1,5,23,10,13,0,0,0,0,0,-1,0.06,0,0.06,23,0.0,0.11,1579,1.31,69,3,3,0,72,526,0,0.17,312,170,-1,15,1713981600
636,9590,9700,Joshua Staunton,Joshua,Staunton,Joshua Staunton,joshua-staunton,28,179,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joshua-staunton,1840,-1,-1,Defender,243,136,107,811148400,England,eu,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.48,61,1,1,0,61,243,0,0.37,-1,-1,-1,15,1706125500
637,139380,9700,James Morton,James,Morton,James Morton,james-morton,25,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/james-morton,232,-1,-1,Midfielder,929,495,434,924764400,England,eu,17,8,9,1,1,0,2,5,7,8,4,4,0,0,0,0,0,-1,0.1,0,0.1,41,0.18,0.0,929,0.78,116,0,0,0,55,0,0,0.0,239,171,-1,17,1713611700
638,590396,9700,Festus Arthur,Festus,Arthur,Festus Arthur,festus-arthur,24,187,83,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/germany/festus-arthur,1823,-1,-1,Defender,3,0,3,951638400,Germany,eu,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,3,0,0,0.0,-1,-1,-1,19,0
639,809278,9700,Seydil Toure,Seydil,Toure,Seydil Toure,seydil-toure,20,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/senegal/seydil-toure,3139,-1,-1,Defender,180,90,90,1077609600,Senegal,eu,2,1,1,1,0,1,0,0,0,4,2,2,0,0,0,0,0,-1,0.5,0,0.5,0,0.0,1.0,180,2.0,45,0,0,0,90,0,0,0.0,-1,-1,-1,16,1704553200
640,859073,9700,Cole Sharp,Cole,Sharp,Cole Sharp,cole-sharp,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/cole-sharp,1832,-1,-1,Midfielder,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
641,8764,9700,Christopher Michael Neal,Christopher Michael,Neal,Christopher Michael Neal,christopher-michael-neal,38,186,86,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/christopher-michael-neal,1831,-1,-1,Goalkeeper,90,0,90,498898800,England,eu,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,3.0,30,0,0,0,90,0,0,0.0,-1,-1,-1,19,1713611700
642,636815,9700,Owen Hesketh,Owen,Hesketh,Owen Hesketh,owen-hesketh,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/owen-hesketh,1846,-1,-1,Defender,70,16,54,0,Wales,eu,4,1,3,0,0,0,1,2,3,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,75,0.0,0.0,0,0.0,0,0,0,0,18,0,0,0.0,-1,-1,-1,23,0
643,705409,9700,Tate Campbell,Tate,Campbell,Tate Campbell,tate-campbell,21,175,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tate-campbell,1835,-1,-1,Midfielder,24,0,24,1025161200,England,eu,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,24,0,0,0.0,-1,-1,-1,20,0
644,693641,9700,Josh Keeley,Josh,Keeley,Josh Keeley,josh-keeley,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/josh-keeley,269,-1,-1,Goalkeeper,1530,720,810,0,Republic of Ireland,eu,17,8,9,0,0,0,2,1,3,19,6,13,0,0,0,0,0,-1,0.0,0,0.0,18,0.0,0.0,0,1.12,81,2,2,0,90,765,0,0.12,411,172,55,15,1713611700
645,630,9700,Alexander Anthony Fisher,Alexander Anthony,Fisher,Alexander Anthony Fisher,alexander-anthony-fisher,33,190,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/alexander-anthony-fisher,3139,-1,-1,Forward,80,47,33,646729200,England,eu,3,2,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,-1,0.0,0,0.0,33,0.0,0.0,0,2.25,40,0,0,0,27,0,0,0.0,-1,-1,-1,22,1706039100
646,700758,9700,Aaron Henry,Aaron,Henry,Aaron Henry,aaron-henry,20,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/aaron-henry,3144,-1,-1,Midfielder,1247,807,440,1062313200,England,eu,17,10,7,1,1,0,1,0,1,28,14,14,0,0,0,0,0,-1,0.07,0,0.07,6,0.11,0.0,1247,2.02,45,5,5,1,73,249,0,0.36,296,173,-1,16,1713293100
647,195325,9700,Ethan Walker,Ethan,Walker,Ethan Walker,ethan-walker,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ethan-walker,246,-1,-1,Midfielder,115,54,61,0,England,eu,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,33,0.0,0.0,0,0.0,0,0,0,0,38,0,0,0.0,-1,-1,-1,14,1711206000
648,39212,9700,Courtney Duffus,Courtney,Duffus,Courtney Duffus,courtney-duffus,28,188,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/courtney-duffus,262,-1,-1,Forward,338,186,152,814518000,Republic of Ireland,eu,9,4,5,0,0,0,2,1,3,1,1,0,0,0,0,0,0,-1,0.0,0,0.0,33,0.0,0.0,0,0.27,338,0,0,0,38,0,0,0.0,412,174,-1,25,1711724400
649,9954,9700,Tom Parkes,Tom,Parkes,Tom Parkes,tom-parkes,32,191,78,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tom-parkes,262,-1,-1,Defender,1599,745,854,695462400,England,eu,19,9,10,1,1,0,3,1,4,21,5,16,0,0,0,0,0,-1,0.06,0,0.06,21,0.12,0.0,1599,1.18,76,4,4,0,84,400,0,0.23,301,168,79,13,1713611700
650,626516,9700,Eddie Beech,Eddie,Beech,Eddie Beech,eddie-beech,20,184,79,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/eddie-beech,1832,-1,-1,Goalkeeper,450,90,360,1068796800,England,eu,5,1,4,0,0,0,0,1,1,9,1,8,0,0,0,0,0,-1,0.0,0,0.0,20,0.0,0.0,0,1.8,50,1,1,0,90,450,0,0.2,413,175,201,26,1712861100
651,199886,9700,Lirak Hasani,Lirak,Hasani,Lirak Hasani,lirak-hasani,21,183,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/lirak-hasani,1832,-1,-1,Midfielder,216,16,200,1024988400,England,eu,5,1,4,0,0,0,1,1,2,7,0,7,0,0,0,0,0,-1,0.0,0,0.0,40,0.0,0.0,0,2.92,31,0,0,0,43,0,0,0.0,-1,-1,-1,22,1705762800
652,859595,9700,Will Constantin,Will,Constantin,Will Constantin,will-constantin,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/will-constantin,1832,-1,-1,Defender,26,0,26,0,England,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,26,0,0,0.0,-1,-1,-1,24,0
653,86788,9700,Ben Worman,Ben,Worman,Ben Worman,ben-worman,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ben-worman,1832,-1,-1,Midfielder,1134,486,648,0,England,eu,21,10,11,1,1,0,3,2,5,19,6,13,0,0,0,0,0,-1,0.08,0,0.08,24,0.19,0.0,1134,1.51,60,1,1,0,54,1134,0,0.08,283,177,-1,17,1713611700
654,643432,9700,Adam Crowther,Adam,Crowther,Adam Crowther,adam-crowther,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/adam-crowther,232,-1,-1,Midfielder,1038,674,364,978854400,England,eu,13,8,5,1,0,1,2,2,4,8,6,2,0,0,0,0,0,-1,0.09,0,0.09,31,0.0,0.25,1038,0.69,130,2,2,0,80,519,0,0.17,250,178,-1,16,1711206000
655,843546,9700,Declan Skura,Declan,Skura,Declan Skura,declan-skura,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/declan-skura,1825,-1,-1,Defender,1471,810,661,0,England,eu,17,9,8,0,0,0,3,3,6,19,8,11,0,0,0,0,0,-1,0.0,0,0.0,35,0.0,0.0,0,1.16,77,3,3,0,87,490,0,0.18,400,179,71,27,1713611700
656,4114,9700,Jordon Ibe,Jordon,Ibe,Jordon Ibe,jordon-ibe,28,176,81,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jordon-ibe,1825,-1,-1,Midfielder,6,6,0,818409600,England,eu,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,6,0,0,0.0,-1,-1,-1,28,0
657,184057,9700,Sam Bellis,Sam,Bellis,Sam Bellis,sam-bellis,21,175,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/sam-bellis,1846,-1,-1,Midfielder,726,305,421,1041235200,England,eu,14,7,7,0,0,0,2,3,5,8,6,2,0,0,0,0,0,-1,0.0,0,0.0,36,0.0,0.0,0,0.99,91,1,1,0,52,726,0,0.12,398,180,-1,22,1711206000
658,853346,9700,Jasper Sheik,Jasper,Sheik,Jasper Sheik,jasper-sheik,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jasper-sheik,1836,-1,-1,Goalkeeper,90,0,90,0,England,eu,1,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,4.0,23,0,0,0,90,0,0,0.0,-1,-1,-1,15,1705762800
659,840771,9700,Kain Adom,Kain,Adom,Kain Adom,kain-adom,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kain-adom,1832,-1,-1,Midfielder,1075,600,475,999846000,England,eu,20,10,10,2,1,1,3,2,5,13,6,7,0,0,0,0,0,-1,0.17,0,0.17,25,0.15,0.19,538,1.09,83,2,2,0,54,538,0,0.17,163,181,-1,15,1713611700
