,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
10,6751932,232,246,2023/2024,complete,100756,1,-1,"['9', '84', '88', '90+6']",[],4,0,4,7,2,9,2,2,3,4,0,1,9,3,5,4,14,7,8,13,61,39,39925.0,24219.0,8617.0,"Roots Hall (Southend-on-Sea, Essex)",,3,6,2.7,3.35,2.38,1.07,1.33,2.04,3.75,7.0,7.5,3.1,1.7,1.25,1.08,1.8,1.95,0.0,0.0,0.0,0.0,1.33,1.25,1.62,2.85,2.1,3.5,2.38,2.2,4.0,0,0,1.26,1.56,1.92,2.41,3.3,3.34,2.36,1.88,1.54,1.29,1.57,8.7,2.73,1.88,8.2,2.16,0.0,0.0,1.41,2.95,7.4,15.0,2.7,1.35,1.06,1.02,1.3,2.25,4.75,11.0,3.4,1.6,1.15,1.03,0,0,0,0,4,1,0,3,0,3,1,1691244000,232,0,0,0,0,0,-1,1,1,6,1,1,1,7,2,1,4,2,1,5,3,1,41,29,91,74,1.81,0.87,2.68,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,/clubs/oldham-athletic-afc-246,teams/england-oldham-athletic-afc.png,Oldham Athletic,1.91,1.62,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/southend-united-fc-vs-oldham-athletic-afc-h2h-stats#6751932,9700,43,True,True,True,True,False,False,False,"['9', '84', '88', '90+6']",[]
11,6751933,3144,275,2023/2024,complete,100756,1,-1,"['60', '88']",['39'],2,1,3,6,5,11,3,2,3,1,0,1,5,8,5,12,10,20,11,10,49,51,40459.0,,,"Grosvenor Vale (Ruislip, Middlesex)",,3,3,2.6,3.45,2.43,1.04,1.25,1.76,3.1,4.9,8.5,3.6,1.96,1.33,1.13,1.67,2.1,0.0,0.0,0.0,0.0,1.44,1.22,1.57,3.0,2.2,3.4,2.6,2.55,3.0,0,0,1.29,1.61,1.98,2.51,3.42,3.3,2.29,1.82,1.52,1.25,1.83,8.4,2.27,1.73,13.0,2.2,0.0,0.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,3,0,1,2,0,2,1,1691244000,3144,0,0,0,0,0,-1,1,1,2,2,4,3,4,7,2,0,1,2,2,3,1,44,51,85,96,1.3,2.19,3.49,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,1.57,1.18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/york-city-fc-vs-wealdstone-fc-h2h-stats#6751933,9700,43,True,True,True,False,False,False,True,"['60', '88']",['39']
12,6751934,1831,249,2023/2024,complete,100756,2,-1,"['75', '86']","['6', '37', '45+4', '49']",2,4,6,9,3,12,2,3,5,4,1,0,6,6,8,3,14,9,16,10,48,52,49354.0,567.0,534.0,Mill Farm Stadium (Wesham),,6,4,3.54,3.59,1.72,1.01,1.16,1.57,2.4,4.15,10.25,4.35,2.25,1.48,1.17,1.53,2.38,5.0,1.13,3.0,1.33,1.9,1.24,1.24,4.0,2.38,2.4,3.6,2.69,2.1,0,0,0.0,1.43,1.7,2.1,2.6,0.0,2.63,2.14,1.72,1.44,3.1,7.5,1.55,2.5,15.0,1.57,0.0,0.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.17,1.73,3.5,8.0,5.0,2.0,1.29,1.08,0,0,0,0,6,0,3,2,1,3,3,1691848800,249,0,0,0,0,0,-1,1,1,3,1,6,2,4,8,3,1,3,3,4,6,1,64,54,95,112,1.76,1.39,3.15,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/afc-fylde-1831,teams/england-afc-fylde.png,Fylde,/clubs/chesterfield-fc-249,teams/england-chesterfield-fc.png,Chesterfield,1.41,1.81,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/chesterfield-fc-vs-afc-fylde-h2h-stats#6751934,9700,43,True,True,True,True,True,True,True,"['75', '86']","['6', '37', '45+4', '49']"
13,6751935,1840,1823,2023/2024,complete,100756,2,-1,"['54', '62']",[],2,0,2,4,7,11,2,1,3,3,0,0,6,5,3,8,9,13,11,17,50,50,11695.0,,,"Meadow Park (Borehamwood, Hertfordshire)","Broughinge Road, Borehamwood, Hertfordshire",3,3,1.96,3.2,3.35,1.06,1.47,2.5,5.0,9.0,6.65,2.55,1.47,1.16,1.02,2.07,1.64,2.2,1.6,3.3,1.29,1.18,1.28,1.83,2.62,1.92,4.65,2.33,2.21,4.25,0,0,1.26,1.56,1.91,2.4,3.2,3.34,2.4,1.89,1.56,1.28,1.62,7.5,2.88,1.7,6.65,2.65,0.0,0.0,1.52,3.6,9.85,34.0,2.39,1.25,1.03,1.01,1.34,2.6,6.3,13.0,3.1,1.46,1.1,1.02,0,0,0,0,2,0,0,2,0,2,0,1691848800,1840,0,0,0,0,0,-1,1,1,3,3,1,4,6,5,3,1,0,2,4,2,1,72,75,117,112,1.52,1.71,3.23,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/boreham-wood-fc-1840,teams/england-boreham-wood-fc.png,Boreham Wood,/clubs/fc-halifax-town-1823,teams/england-fc-halifax-town.png,Halifax Town,1.32,1.55,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/fc-halifax-town-vs-boreham-wood-fc-h2h-stats#6751935,9700,42,True,True,False,False,False,False,False,"['54', '62']",[]
14,6751936,1835,269,2023/2024,complete,100756,2,-1,[],"['25', '63']",0,2,2,5,3,8,1,2,1,1,0,0,6,6,8,4,14,10,11,16,52,48,40549.0,,,Hayes Lane (London),,1,1,2.03,3.3,3.1,1.03,1.22,1.68,2.8,4.75,15.0,4.0,2.06,1.42,1.13,1.6,2.25,3.2,1.3,4.33,1.18,1.25,1.22,1.8,2.55,2.2,3.75,2.15,2.65,3.7,0,0,0.0,0.0,1.31,1.71,2.09,0.0,0.0,3.04,2.12,1.74,1.7,7.5,2.63,1.62,15.0,2.35,0.0,0.0,1.33,2.5,5.95,12.0,3.05,1.47,1.1,1.03,1.19,1.91,3.8,8.0,4.45,1.83,1.24,1.06,0,0,0,0,2,0,1,0,1,1,1,1691857800,269,0,0,0,0,0,-1,1,1,2,1,3,2,3,5,0,1,1,0,1,1,1,106,66,124,115,2.07,1.54,3.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/bromley-fc-1835,teams/england-bromley-fc.png,Bromley,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,1.91,1.41,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/barnet-fc-vs-bromley-fc-h2h-stats#6751936,9700,43,True,True,False,False,False,False,False,[],"['25', '63']"
15,6751937,274,232,2023/2024,complete,100756,2,-1,[],"['19', '90+3']",0,2,2,3,5,8,2,2,3,1,0,0,2,3,2,10,4,13,16,6,42,58,47039.0,,,"Chigwell Construction Stadium (Dagenham, Essex)",,3,1,2.73,3.05,2.36,1.03,1.33,2.0,3.6,6.55,8.5,3.2,1.8,1.28,1.06,1.76,1.91,3.3,1.29,3.0,1.33,1.57,1.3,1.36,3.58,2.05,2.85,3.25,2.38,2.57,0,0,1.23,1.51,1.82,2.27,3.04,3.56,2.54,1.98,1.62,1.31,2.4,7.0,1.85,2.18,8.5,1.85,0.0,0.0,1.44,2.95,7.4,15.0,2.6,1.35,1.06,1.02,1.26,2.22,4.9,10.0,3.62,1.62,1.15,1.04,0,0,0,0,2,0,1,0,1,1,1,1691848800,232,0,0,0,0,0,-1,1,1,0,5,3,0,5,3,2,0,1,1,2,2,1,52,70,99,101,0.78,1.54,2.32,0,0,0,0,0,0,1,1,0,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,1.18,1.36,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/southend-united-fc-vs-dagenham-redbridge-fc-h2h-stats#6751937,9700,44,True,True,False,False,False,False,False,[],"['19', '90+3']"
16,6751938,3203,1828,2023/2024,complete,100756,2,-1,[],"['61', '90+6']",0,2,2,3,5,8,0,2,5,2,0,1,0,3,4,3,4,6,14,13,62,38,40531.0,29607.0,3881.0,"Meadowbank Stadium (Dorking, Surrey)",,5,3,2.15,3.06,2.78,1.0,1.16,1.58,2.4,4.2,10.5,4.4,2.23,1.48,1.17,1.53,2.38,3.3,1.29,4.5,1.17,1.33,1.25,1.7,2.75,2.3,3.5,2.4,2.65,3.1,0,0,0.0,1.3,1.62,1.97,2.47,0.0,3.08,2.28,1.83,1.53,1.8,7.0,2.5,1.67,16.0,2.25,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,2,0,0,0,2,2,0,1691848800,1828,0,0,0,0,0,-1,1,1,1,2,2,3,3,5,3,0,2,3,3,5,1,102,69,161,111,1.01,1.1,2.11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/dorking-wanderers-fc-3203,teams/england-dorking-wanderers-fc.png,Dorking Wanderers,/clubs/maidenhead-united-fc-1828,teams/england-maidenhead-united-fc.png,Maidenhead United,1.0,1.05,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/maidenhead-united-fc-vs-dorking-wanderers-fc-h2h-stats#6751938,9700,44,True,True,False,False,False,False,False,[],"['61', '90+6']"
17,6751939,1830,3144,2023/2024,complete,100756,2,-1,[],[],0,0,0,2,11,13,5,1,5,3,0,0,5,9,5,5,10,14,13,13,44,56,29529.0,,,"Silverlake Stadium (Eastleigh, Hampshire)",,5,3,1.71,3.6,3.85,1.01,1.22,1.83,2.79,5.1,9.8,3.65,1.97,1.36,1.12,1.75,2.0,2.4,1.5,4.75,1.15,1.17,1.25,2.05,2.25,2.3,4.75,2.0,2.58,4.33,0,0,1.19,1.43,1.76,2.18,2.63,3.94,2.63,2.06,1.68,1.43,1.45,8.0,3.5,1.44,9.8,2.88,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,0,0,0,0,0,0,0,1691848800,-1,0,0,0,0,0,-1,1,1,2,3,0,8,5,8,3,3,2,0,6,2,1,29,38,89,96,1.2,1.79,2.99,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/eastleigh-fc-1830,teams/england-eastleigh-fc.png,Eastleigh,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,1.36,0.77,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/eastleigh-fc-vs-wealdstone-fc-h2h-stats#6751939,9700,43,False,False,False,False,False,False,False,[],[]
18,6751940,1825,1834,2023/2024,complete,100756,2,-1,['73'],"['39', '53']",1,2,3,8,2,10,4,3,3,5,0,0,3,3,7,4,10,7,14,18,67,33,48554.0,,,"Kuflink Stadium (Northfleet, Kent)",,3,5,2.21,3.15,2.86,1.02,1.25,1.88,2.98,5.55,9.2,3.42,1.92,1.32,1.1,1.7,2.05,3.0,1.33,3.6,1.25,1.35,1.3,1.6,2.88,2.2,3.75,2.5,2.46,3.25,0,0,0.0,1.33,1.65,2.02,2.4,0.0,2.93,2.23,1.79,1.5,1.62,7.5,2.88,1.73,9.2,2.3,0.0,0.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,0,1,1,1,2,1,1691848800,1834,0,0,0,0,0,-1,1,1,1,2,7,0,3,7,2,1,1,4,3,5,1,44,34,63,55,1.16,0.9,2.06,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/ebbsfleet-united-fc-1825,teams/england-ebbsfleet-united-fc.png,Ebbsfleet United,/clubs/solihull-moors-fc-1834,teams/england-solihull-moors-fc.png,Solihull Moors,1.55,1.82,0.0,0.0,3.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/ebbsfleet-united-fc-vs-solihull-moors-fc-h2h-stats#6751940,9700,43,True,True,True,False,False,False,True,['73'],"['39', '53']"
19,6751941,262,1832,2023/2024,complete,100756,2,-1,"['9', '89']",['66'],2,1,3,2,9,11,1,1,2,2,1,0,5,5,2,10,7,15,11,3,30,70,29528.0,,,"The Suit Direct Stadium (Hartlepool, County Durham)",,4,2,2.35,3.05,2.72,1.0,1.21,1.72,2.71,4.95,10.5,3.74,2.0,1.38,1.12,1.62,2.2,3.3,1.29,3.8,1.22,1.39,1.27,1.57,2.88,2.25,3.6,2.5,2.54,3.1,0,0,1.43,1.72,2.15,2.63,0.0,2.63,2.11,1.69,1.43,0.0,2.0,6.5,2.25,1.73,10.5,2.25,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.83,4.0,10.0,4.33,1.83,1.22,1.06,0,0,0,0,3,1,0,1,1,2,1,1691848800,262,0,0,0,0,0,-1,1,1,0,6,2,3,6,5,0,0,3,2,0,5,1,26,42,64,78,0.99,1.6,2.58,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,/clubs/gateshead-fc-1832,teams/england-gateshead-fc.png,Gateshead,1.59,1.55,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/hartlepool-united-fc-vs-gateshead-fc-h2h-stats#6751941,9700,42,True,True,True,False,False,False,True,"['9', '89']",['66']
20,6751942,246,1836,2023/2024,complete,100756,2,-1,"['32', '37', '43', '86', '88']",['74'],5,1,6,6,4,10,5,3,2,2,0,1,9,5,7,11,16,16,5,8,46,54,40529.0,8617.0,6280.0,"Boundary Park (Oldham, Greater Manchester)",,2,3,1.93,3.3,3.35,1.02,1.27,1.94,3.18,5.95,8.6,3.28,1.86,1.29,1.08,1.75,2.0,2.63,1.43,4.0,1.2,1.25,1.29,1.77,2.5,2.2,4.33,2.2,2.44,3.75,0,0,1.26,1.56,1.91,2.39,3.2,3.34,2.4,1.89,1.56,1.28,1.61,8.7,2.7,1.57,8.6,2.6,0.0,0.0,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,6,3,0,2,1,3,3,1691848800,246,0,0,0,0,0,-1,1,1,5,2,1,2,7,3,1,1,1,2,2,3,1,35,30,77,83,1.89,1.58,3.47,0,0,0,0,0,0,1,1,0,0,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/oldham-athletic-afc-246,teams/england-oldham-athletic-afc.png,Oldham Athletic,/clubs/aldershot-town-fc-1836,teams/england-aldershot-town-fc.png,Aldershot Town,1.23,1.05,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/oldham-athletic-afc-vs-aldershot-town-fc-h2h-stats#6751942,9700,43,True,True,True,True,True,True,True,"['32', '37', '43', '86', '88']",['74']
21,6751943,3139,235,2023/2024,complete,100756,2,-1,[],['72'],0,1,1,4,2,6,1,1,2,1,0,0,2,3,6,7,8,10,6,7,38,62,29312.0,,,"RAW Charging Stadium (Oxford, Oxfordshire)",,2,1,2.81,3.15,2.23,1.03,1.22,1.67,2.7,4.75,14.0,4.0,2.07,1.42,1.15,1.62,2.2,4.0,1.2,3.2,1.3,1.54,1.29,1.4,3.5,2.25,2.88,3.0,2.53,2.6,0,0,1.5,1.83,2.31,3.2,0.0,2.56,1.96,1.6,1.28,0.0,2.38,6.5,1.91,2.2,10.0,1.73,0.0,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,1,0,0,0,1,1,0,1691848800,235,0,0,0,0,0,-1,1,1,0,0,4,2,0,6,1,0,1,1,1,2,1,42,77,92,106,0.96,1.4,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/oxford-city-fc-3139,teams/england-oxford-city-fc.png,Oxford City,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,1.0,1.09,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/rochdale-afc-vs-oxford-city-fc-h2h-stats#6751943,9700,43,True,False,False,False,False,False,False,[],['72']
22,6751944,1826,1847,2023/2024,complete,100756,2,-1,"['16', '29']","['6', '38', '47']",2,3,5,6,4,10,1,3,1,4,0,0,5,5,5,4,10,9,15,6,59,41,11705.0,,,"The Laithwaite Community Stadium (Woking, Surrey)",,1,4,1.59,3.9,4.3,1.0,1.22,1.73,2.95,5.1,10.25,4.0,1.99,1.38,1.12,1.81,1.85,2.3,1.55,5.25,1.13,1.12,1.2,2.38,2.03,2.27,5.4,1.82,2.69,5.1,0,0,0.0,1.34,1.68,2.06,2.5,0.0,2.88,2.18,1.76,1.48,1.29,9.0,4.75,1.43,10.25,3.13,0.0,0.0,1.33,2.5,5.95,13.0,3.05,1.47,1.1,1.02,1.2,1.98,4.0,9.0,4.25,1.77,1.22,1.05,0,0,0,0,5,2,2,0,1,1,4,1691848800,1847,0,0,0,0,0,-1,1,1,2,1,4,3,3,7,1,1,0,3,2,3,1,97,58,129,92,1.69,1.34,3.03,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/woking-fc-1826,teams/england-woking-fc.png,Woking,/clubs/altrincham-fc-1847,teams/england-altrincham-fc.png,Altrincham,1.18,1.27,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/woking-fc-vs-altrincham-fc-h2h-stats#6751944,9700,44,True,True,True,True,True,False,True,"['16', '29']","['6', '38', '47']"
23,6751945,275,1846,2023/2024,complete,100756,2,-1,[],['83'],0,1,1,4,8,12,2,2,2,2,0,0,3,3,8,6,11,9,10,5,58,42,48837.0,,,"LNER Community Stadium (York, North Yorkshire)",,2,2,1.86,3.3,3.55,1.03,1.29,1.97,3.28,6.25,8.4,3.18,1.83,1.27,1.07,1.8,1.95,2.4,1.5,4.0,1.2,1.2,1.28,1.89,2.4,2.2,4.75,2.1,2.44,4.0,0,0,1.49,1.81,2.29,3.14,0.0,2.58,1.98,1.61,1.29,0.0,1.6,7.0,3.0,1.53,8.4,2.75,0.0,0.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,1,0,0,0,1,1,0,1691848800,1846,0,0,0,0,0,-1,1,1,2,5,2,3,7,5,0,0,2,2,0,4,1,64,70,118,84,1.38,1.28,2.66,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,1.09,1.18,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/york-city-fc-vs-kidderminster-harriers-fc-h2h-stats#6751945,9700,44,True,False,False,False,False,False,False,[],['83']
24,6751946,1831,1846,2023/2024,complete,100756,3,-1,"['79', '86']",['84'],2,1,3,3,9,12,1,3,3,2,0,0,4,6,4,5,8,11,7,10,48,52,40498.0,,,Mill Farm Stadium (Wesham),,3,2,2.02,3.11,3.02,1.05,1.29,1.88,3.0,5.5,9.0,3.5,1.88,1.36,1.12,1.7,2.05,2.8,1.38,4.0,1.2,1.3,1.29,1.73,2.63,2.25,4.0,2.3,2.38,3.4,0,0,1.43,1.77,2.22,3.04,0.0,2.63,2.05,1.65,1.31,0.0,1.75,7.0,2.63,1.62,9.5,2.38,0.0,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,0,0,0,0,3,0,0,2,1,3,0,1692125100,1831,0,50,0,50,0,-1,1,1,2,4,1,5,6,6,2,0,1,2,2,3,1,79,94,104,97,1.36,1.79,3.15,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,100,50,50,100,50,17.0,4.0,8.0,3.5,/clubs/afc-fylde-1831,teams/england-afc-fylde.png,Fylde,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,1.41,1.18,0.0,3.0,0.5,2.0,50,50,50,50,0,100,100,100,1.76,1.28,3.04,/england/afc-fylde-vs-kidderminster-harriers-fc-h2h-stats#6751946,9700,44,True,True,True,False,False,False,True,"['79', '86']",['84']
25,6751947,1835,3144,2023/2024,complete,100756,3,-1,['70'],['4'],1,1,2,8,2,10,4,6,5,2,0,0,8,8,5,8,13,16,13,5,46,54,49460.0,,,Hayes Lane (London),,5,2,1.6,3.69,4.07,1.05,1.25,1.68,2.75,5.0,9.0,3.75,2.07,1.4,1.14,1.75,2.0,2.4,1.5,5.0,1.13,1.17,1.25,2.1,2.2,2.38,5.0,1.95,2.45,4.5,0,0,0.0,1.43,1.67,2.1,2.6,0.0,2.63,2.1,1.67,1.44,1.43,7.5,3.75,1.44,10.25,2.88,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.91,4.0,10.0,4.5,1.8,1.22,1.06,0,0,0,0,2,0,1,1,0,1,1,1692125100,-1,0,0,0,0,0,-1,1,1,4,1,4,1,5,5,1,1,4,1,2,5,1,82,52,74,91,1.96,1.94,3.91,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,50,50,0,16.0,2.0,4.0,1.0,/clubs/bromley-fc-1835,teams/england-bromley-fc.png,Bromley,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,1.91,0.77,0.0,1.0,0.0,2.0,100,100,100,50,50,50,50,50,2.07,1.79,3.86,/england/bromley-fc-vs-wealdstone-fc-h2h-stats#6751947,9700,43,True,True,False,False,False,False,True,['70'],['4']
