,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
546,810195,9675,Marcos Sánchez Arriero,Marcos,Sánchez Arriero,Marcos Sánchez Arriero,marcos-sanchez-arriero,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marcos-sanchez-arriero,4492,-1,-1,Defender,16,11,5,1067151600,Spain,eu,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,0.0,0,0,0,0,4,0,0,0.0,-1,-1,-1,16,0
547,11630,9675,Pedro Alcalá Guirado,Pedro,Alcalá Guirado,Pedro Alcalá,pedro-alcala,35,196,93,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pedro-alcala,4507,-1,-1,Defender,2868,1342,1526,606297600,Spain,eu,32,15,17,0,0,0,5,4,9,31,19,12,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,0.97,93,7,7,0,90,410,0,0.22,335,333,73,20,1714321800
548,77447,9675,Tomás Jesús Alarcón Vergara,Tomás Jesús,Alarcón Vergara,Tomás Alarcón,tomas-alarcon,25,176,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/chile/tomas-alarcon,4507,-1,-1,Midfielder,2041,965,1076,916732800,Chile,eu,30,14,16,1,1,0,4,4,8,24,16,8,1,0,1,0,0,-1,0.09,0.04,0.04,27,0.09,0.0,2041,1.06,85,12,12,0,68,170,2041,0.53,258,229,-1,11,1714321800
549,185876,9675,Umaro Embaló,Umaro,Embaló,Umaro Embaló,umaro-embalo,22,170,60,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/portugal/umaro-embalo,4507,-1,-1,Forward,530,312,218,989132400,Portugal,eu,16,8,8,0,0,0,1,1,2,10,9,1,1,0,1,0,0,-1,0.17,0.17,0.0,13,0.0,0.0,0,1.7,53,2,2,0,33,265,530,0.34,348,67,-1,19,1697301000
550,10525,9675,Oier Olazábal Paredes,Oier,Olazábal Paredes,Oier Olazábal Paredes,oier-olazabal-paredes,34,189,85,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/oier-olazabal-paredes,672363,-1,-1,Goalkeeper,0,0,0,621759600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
551,772019,9675,Iker Alday Igartua,Iker,Alday Igartua,Iker Alday Igartua,iker-alday-igartua,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/iker-alday-igartua,279,-1,-1,Defender,4,0,4,1056351600,Spain,eu,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,4,0,0,0.0,-1,-1,-1,19,0
552,188572,9675,Naïs Djouahra,Naïs,Djouahra,Naïs Djouahra,nais-djouahra,24,171,67,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/nais-djouahra,278,-1,-1,Midfielder,913,524,389,943344000,France,eu,26,11,15,1,0,1,6,6,12,7,4,3,2,2,0,0,0,-1,0.3,0.2,0.1,46,0.0,0.23,913,0.69,130,1,1,0,35,913,457,0.1,166,49,-1,8,1708787700
553,129065,9675,Miguel de la Fuente Escudero,Miguel,de la Fuente Escudero,Miguel De La Fuente Escudero,miguel-de-la-fuente-escudero,24,180,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/miguel-de-la-fuente-escudero,278,-1,-1,Forward,1915,986,929,936342000,Spain,eu,31,16,15,10,6,4,10,7,17,10,3,7,0,0,0,1,0,100,0.47,0.0,0.47,55,0.55,0.39,192,0.47,192,9,9,0,62,213,0,0.42,14,319,-1,2,1714227300
554,757904,9675,Gonzalo Aguilar López,Gonzalo,Aguilar López,Gonzalo Aguilar López,gonzalo-aguilar-lopez,21,188,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/gonzalo-aguilar-lopez,278,-1,-1,Defender,18,4,14,1023778800,Spain,eu,3,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,67,0.0,0.0,0,0.0,0,0,0,0,6,0,0,0.0,-1,-1,-1,15,0
555,733309,9675,Javier Garrido López,Javier,Garrido López,Javier Garrido López,javier-garrido-lopez,20,186,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-garrido-lopez,278,-1,-1,Goalkeeper,0,0,0,1062918000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
556,672813,9675,Ramon Ramos Lima,Ramon,Ramos Lima,Ramon Ramos Lima,ramon-ramos-lima,23,176,65,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/ramon-ramos-lima,280,-1,-1,Defender,440,195,245,984470400,Brazil,eu,13,7,6,0,0,0,2,1,3,10,5,5,2,0,2,0,0,-1,0.41,0.41,0.0,23,0.0,0.0,0,2.05,44,2,2,0,34,220,220,0.41,334,4,200,19,1696878000
557,18379,9675,Keita Baldé Diao,Keita,Baldé Diao,Keita Baldé Diao,keita-balde-diao,29,184,80,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/senegal/keita-balde-diao,280,-1,-1,Forward,389,205,184,794649600,Senegal,eu,20,11,9,0,0,0,5,1,6,2,1,1,0,0,0,0,0,-1,0.0,0.0,0.0,30,0.0,0.0,0,0.46,195,5,5,0,19,78,0,1.16,332,301,-1,18,1711224000
558,637978,9675,Cosimo Marco Da Graca,Cosimo Marco,Da Graca,Marco Da Graca,marco-da-graca,22,185,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/italy/marco-da-graca,4522,-1,-1,Forward,435,264,171,1020236400,Italy,eu,12,7,5,0,0,0,3,0,3,6,1,5,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,1.24,73,1,1,0,36,435,0,0.21,331,285,-1,16,1698494400
559,201524,9675,Rafael Tresaco Blasco,Rafael,Tresaco Blasco,Rafael Tresaco Blasco,rafael-tresaco-blasco,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/rafael-tresaco-blasco,301,-1,-1,Forward,189,127,62,967100400,Spain,eu,14,9,5,0,0,0,2,3,5,3,3,0,0,0,0,0,0,-1,0.0,0.0,0.0,36,0.0,0.0,0,1.43,63,0,0,0,14,0,0,0.0,-1,-1,-1,14,1694873700
560,193792,9675,Hugo Claudio Vallejo Avilés,Hugo Claudio,Vallejo Avilés,Hugo Claudio Vallejo Avilés,hugo-claudio-vallejo-aviles,24,181,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/hugo-claudio-vallejo-aviles,301,-1,-1,Forward,1481,761,720,950601600,Spain,eu,31,14,17,2,2,0,6,8,14,10,6,4,3,1,2,0,0,-1,0.3,0.18,0.12,45,0.24,0.0,741,0.61,148,1,1,0,48,1481,494,0.06,148,63,-1,6,1713121200
561,204759,9675,Miguel Baeza Pérez,Miguel,Baeza Pérez,Miguel Baeza Pérez,miguel-baeza-perez,24,177,67,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/miguel-baeza-perez,300,-1,-1,Midfielder,322,137,185,954144000,Spain,eu,7,3,4,0,0,0,0,2,2,3,1,2,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,0.84,107,0,0,0,46,0,0,0.0,330,300,-1,19,1697897700
562,733304,9675,Javier Martón Ansó,Javier,Martón Ansó,Javier Martón,javier-marton,24,181,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-marton,300,-1,-1,Forward,1054,587,467,925974000,Spain,eu,16,9,7,3,2,1,2,4,6,10,6,4,0,0,0,0,0,-1,0.26,0.0,0.26,38,0.31,0.19,351,0.85,105,5,5,0,66,211,0,0.43,62,271,-1,4,1705150800
563,825076,9675,Carlos Jimenez,Carlos,Jimenez,Carlos Jimenez,carlos-jimenez,17,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carlos-jimenez,292,-1,-1,Defender,0,0,0,1153638000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
564,844772,9675,Borja Cortina,Borja,Cortina,Borja Cortina,borja-cortina,18,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/borja-cortina,292,-1,-1,Defender,0,0,0,1140768000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
565,746003,9675,Roger Martínez Santamaría,Roger,Martínez Santamaría,Roger Martínez Santamaría,roger-martinez-santamaria,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/roger-martinez-santamaria,280,-1,-1,Midfielder,8,8,0,1081148400,Spain,eu,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,8,0,0,0.0,-1,-1,-1,17,0
566,595030,9675,Enol Rodríguez Heres,Enol,Rodríguez Heres,Enol Rodríguez Heres,enol-rodriguez-heres,0,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/enol-rodriguez-heres,309,-1,-1,Forward,12,0,12,0,Spain,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,7.5,12,0,0,0,12,0,0,0.0,-1,-1,-1,19,0
567,129153,9675,Víctor Campuzano Bonilla,Víctor,Campuzano Bonilla,Víctor Campuzano Bonilla,victor-campuzano-bonilla,26,174,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victor-campuzano-bonilla,289,-1,-1,Forward,848,384,464,865062000,Spain,eu,17,8,9,5,2,3,4,5,9,5,2,3,1,1,0,0,0,-1,0.64,0.11,0.53,53,0.47,0.58,170,0.53,170,0,0,0,50,0,848,0.0,8,136,-1,3,1706472000
568,845169,9675,Fadiala Fofana Keita,Fadiala,Fofana Keita,Fadiala Fofana Keita,fadiala-fofana-keita,23,186,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fadiala-fofana-keita,301,-1,-1,Defender,0,0,0,982569600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
569,17401,9675,Yann Bodiger,Yann,Bodiger,Yann Bodiger,yann-bodiger,29,188,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/yann-bodiger,311,-1,-1,Midfielder,890,329,561,792316800,France,eu,26,13,13,0,0,0,9,2,11,13,3,10,0,0,0,0,0,-1,0.0,0.0,0.0,42,0.0,0.0,0,1.31,68,5,5,0,34,178,0,0.51,321,272,-1,16,1711894500
570,749722,9675,Luis Roldán López,Luis,Roldán López,Luis Roldán López,luis-roldan-lopez,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/luis-roldan-lopez,316,-1,-1,Midfielder,0,0,0,1047888000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
571,3375,9675,Clément Grenier,Clément,Grenier,Clément Grenier,clement-grenier,33,186,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/clement-grenier,319,-1,-1,Midfielder,739,382,357,663235200,France,eu,21,9,12,1,0,1,4,2,6,14,6,8,0,0,0,0,0,-1,0.12,0.0,0.12,28,0.0,0.25,739,1.71,53,3,3,0,35,246,0,0.37,153,273,-1,15,1713622500
572,129387,9675,Juan Gutiérrez Martínez,Juan,Gutiérrez Martínez,Juan Gutiérrez Martínez,juan-gutierrez-martinez,24,185,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/juan-gutierrez-martinez,319,-1,-1,Defender,107,90,17,949046400,Spain,eu,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,54,0,0,0.0,-1,-1,-1,18,1711310400
573,706863,9675,Josep Antoni Gayá Martínez,Josep Antoni,Gayá Martínez,Josep Gayá,josep-gaya,23,169,55,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/josep-gaya,4522,-1,-1,Defender,1099,493,606,962953200,Spain,eu,16,8,8,1,0,1,4,0,4,18,5,13,0,0,0,0,0,-1,0.08,0.0,0.08,25,0.0,0.15,1099,1.47,61,5,5,0,69,220,0,0.41,190,274,182,12,1714227300
574,185309,9675,Miguel Ángel Morro Muñoz,Miguel Ángel,Morro Muñoz,Miguel Ángel Morro,miguel-angel-morro,23,195,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/miguel-angel-morro,4492,-1,-1,Goalkeeper,810,270,540,968655600,Spain,eu,9,3,6,0,0,0,1,0,1,15,4,11,0,0,0,0,0,-1,0.0,0.0,0.0,11,0.0,0.0,0,1.67,54,0,0,0,90,0,0,0.0,318,275,190,17,1710602100
575,759550,9675,Stefan Leković,Stefan,Leković,Stefan Leković,stefan-lekovic,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/serbia/stefan-lekovic,4492,-1,-1,Defender,2267,1260,1007,1073635200,Serbia,eu,27,14,13,2,2,0,5,1,6,31,13,18,0,0,0,0,0,-1,0.08,0.0,0.08,22,0.14,0.0,1134,1.23,73,5,5,0,84,453,0,0.2,188,276,160,4,1713622500
576,845301,9675,Juan Carlos Sabater,Juan Carlos,Sabater,Juan Carlos Sabater,juan-carlos-sabater,0,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/juan-carlos-sabater,4507,-1,-1,Midfielder,46,0,46,0,Spain,eu,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,5.87,15,0,0,0,46,0,0,0.0,-1,-1,-1,17,1703181600
577,638559,9675,Juan Sebastian Serrano,Juan Sebastian,Serrano,Juan Sebastian Serrano,juan-sebastian-serrano,22,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/juan-sebastian-serrano,299,-1,-1,Defender,0,0,0,1013068800,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
578,816766,9675,Pau Sans López,Pau,Sans López,Pau Sans López,pau-sans-lopez,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pau-sans-lopez,299,-1,-1,Forward,37,13,24,1101283200,Spain,eu,3,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,2.43,37,0,0,0,12,0,0,0.0,-1,-1,-1,17,0
579,50442,9675,Aurélien Scheidler,Aurélien,Scheidler,Aurélien Scheidler,aurelien-scheidler,25,192,90,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/aurelien-scheidler,672363,-1,-1,Forward,1401,556,845,896943600,France,eu,28,13,15,4,3,1,5,4,9,15,5,10,0,0,0,0,1,0,0.26,0.0,0.26,32,0.49,0.11,350,0.96,93,6,5,1,50,234,0,0.39,64,277,-1,2,1711215000
580,138649,9675,Laorent Shabani,Laorent,Shabani,Laorent Shabani,laorent-shabani,24,175,67,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/sweden/laorent-shabani,672363,-1,-1,Midfielder,126,126,0,935046000,Sweden,eu,2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.71,126,0,0,0,63,0,0,0.0,-1,-1,-1,21,1696525200
581,760280,9675,David Torres Ortiz,David,Torres Ortiz,David Torres Ortiz,david-torres-ortiz,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/david-torres-ortiz,297,-1,-1,Defender,1737,936,801,1046851200,Spain,eu,22,12,10,0,0,0,6,5,11,16,6,10,1,1,0,0,0,-1,0.05,0.05,0.0,50,0.0,0.0,0,0.83,109,3,3,0,79,579,1737,0.16,360,210,45,20,1711293300
582,10851,9675,Mamadou Sylla Diallo,Mamadou,Sylla Diallo,Mamadou Sylla Diallo,mamadou-sylla-diallo,30,184,84,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/senegal/mamadou-sylla-diallo,297,-1,-1,Forward,2062,903,1159,764150400,Senegal,eu,27,13,14,7,4,3,7,6,13,17,4,13,2,1,1,0,0,-1,0.39,0.09,0.31,48,0.4,0.23,295,0.74,121,5,5,0,76,412,1031,0.22,47,159,-1,1,1712516400
583,752416,9675,Alberto Vaquero Aguilar,Alberto,Vaquero Aguilar,Alberto Vaquero Aguilar,alberto-vaquero-aguilar,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alberto-vaquero-aguilar,299,-1,-1,Midfielder,23,0,23,1068624000,Spain,eu,3,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,67,0.0,0.0,0,0.0,0,0,0,0,8,0,0,0.0,-1,-1,-1,16,0
584,34706,9675,Kento Hashimoto,Kento,Hashimoto,Kento Hashimoto,kento-hashimoto,30,182,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/japan/kento-hashimoto,301,-1,-1,Midfielder,1503,708,795,745484400,Japan,eu,27,11,16,1,1,0,5,8,13,13,5,8,0,0,0,0,0,-1,0.06,0.0,0.06,48,0.13,0.0,1503,0.78,116,5,4,1,56,301,0,0.3,224,278,-1,11,1714321800
585,737382,9675,Iván San José Cantalejo,Iván,San José Cantalejo,Iván San José Cantalejo,ivan-san-jose-cantalejo,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ivan-san-jose-cantalejo,297,-1,-1,Forward,0,0,0,1083222000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
586,11744,9675,Daniel Lasure Briz,Daniel,Lasure Briz,Daniel Lasure Briz,daniel-lasure-briz,30,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/daniel-lasure-briz,4522,-1,-1,Defender,1744,921,823,762336000,Spain,eu,24,11,13,0,0,0,3,3,6,23,9,14,2,1,1,0,0,-1,0.1,0.1,0.0,25,0.0,0.0,0,1.19,76,4,4,0,73,436,872,0.21,359,148,146,15,1714227300
587,18740,9675,Stefan Simič,Stefan,Simič,Stefan Simič,stefan-simic,29,187,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/czech-republic/stefan-simic,279,-1,-1,Defender,23,0,23,790588800,Czech Republic,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,23,0,0,0.0,-1,-1,-1,20,0
588,10967,9675,Álvaro Vadillo Cifuentes,Álvaro,Vadillo Cifuentes,Álvaro Vadillo Cifuentes,alvaro-vadillo-cifuentes,29,180,69,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alvaro-vadillo-cifuentes,4542,-1,-1,Midfielder,280,175,105,779353200,Spain,eu,8,5,3,1,1,0,1,0,1,3,1,2,0,0,0,0,0,-1,0.32,0.0,0.32,13,0.51,0.0,280,0.96,93,2,2,0,35,140,0,0.64,45,279,-1,10,1705176000
589,129176,9675,Álvaro Aguado Méndez,Álvaro,Aguado Méndez,Álvaro Aguado,alvaro-aguado,28,175,66,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alvaro-aguado,280,-1,-1,Midfielder,1770,1058,712,830934000,Spain,eu,27,15,12,1,1,0,6,4,10,22,8,14,2,2,0,0,0,-1,0.15,0.1,0.05,37,0.09,0.0,1770,1.12,80,3,2,1,66,590,885,0.15,234,144,-1,9,1714235400
590,10969,9675,Miguel Juan Llambrich,Miguel,Juan Llambrich,Miguel Juan Llambrich,miguel-juan-llambrich,28,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/miguel-juan-llambrich,4516,-1,-1,Defender,100,23,77,821952000,Spain,eu,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.9,100,0,0,0,50,0,0,0.0,-1,-1,-1,14,1709384400
591,467002,9675,Roque Mesa Quevedo,Roque,Mesa Quevedo,Roque Mesa,roque-mesa,34,172,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/roque-mesa,289,-1,-1,Midfielder,1208,652,556,613206000,Spain,eu,26,13,13,0,0,0,6,4,10,12,6,6,1,1,0,0,0,-1,0.07,0.07,0.0,38,0.0,0.0,0,0.89,101,4,4,0,46,302,1208,0.3,355,183,-1,16,1714305600
592,744237,9675,Martín Cascajo Orgaz,Martín,Cascajo Orgaz,Martín Cascajo Orgaz,martin-cascajo-orgaz,23,191,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/martin-cascajo-orgaz,311,-1,-1,Goalkeeper,0,0,0,963298800,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
593,194393,9675,Pablo Moreno Taboada,Pablo,Moreno Taboada,Pablo Moreno Taboada,pablo-moreno-taboada,21,174,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pablo-moreno-taboada,672363,-1,-1,Forward,245,112,133,1020409200,Spain,eu,10,5,5,0,0,0,2,1,3,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,30,0.0,0.0,0,0.37,245,2,2,0,25,123,0,0.73,-1,-1,-1,22,1696870800
594,185307,9675,Martí Vilà García,Martí,Vilà García,Martí Vilà García,marti-vila-garcia,24,166,62,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marti-vila-garcia,672363,-1,-1,Defender,354,171,183,927702000,Spain,eu,9,5,4,0,0,0,3,0,3,4,1,3,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,1.02,89,0,0,0,39,0,0,0.0,352,280,95,23,1702739700
595,741147,9675,Mario Sesè Vera,Mario,Sesè Vera,Mario Sesè Vera,mario-sese-vera,21,178,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mario-sese-vera,309,-1,-1,Defender,83,42,41,1030690800,Spain,eu,8,5,3,0,0,0,3,1,4,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.0,0,0,0,0,10,0,0,0.0,-1,-1,-1,18,0
596,12386,9675,Yacine Qasmi,Yacine,Qasmi,Yacine Qasmi,yacine-qasmi,33,184,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/morocco/yacine-qasmi,279,-1,-1,Forward,32,25,7,662889600,Morocco,eu,8,5,3,1,1,0,2,0,2,0,0,0,0,0,0,0,0,-1,2.81,0.0,2.81,25,3.6,0.0,32,0.0,0,2,2,0,4,16,0,5.63,-1,-1,-1,10,0
597,147899,9675,Pablo Martínez Andrés,Pablo,Martínez Andrés,Pablo Martínez Andrés,pablo-martinez-andres,26,182,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pablo-martinez-andres,292,-1,-1,Midfielder,2152,1081,1071,888134400,Spain,eu,31,16,15,6,4,2,6,7,13,27,15,12,4,3,1,0,0,-1,0.42,0.17,0.25,42,0.33,0.17,359,1.13,80,1,1,0,69,2152,538,0.04,69,66,-1,2,1714321800
598,129682,9675,Daniel Fernández Fernández,Daniel,Fernández Fernández,Daniel Fernández Fernández,daniel-fernandez-fernandez,27,176,63,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/daniel-fernandez-fernandez,319,-1,-1,Defender,1272,495,777,862383600,Spain,eu,18,8,10,1,0,1,3,1,4,22,7,15,2,1,1,0,0,-1,0.21,0.14,0.07,22,0.0,0.12,1272,1.56,58,4,4,0,71,318,636,0.28,210,101,187,14,1713112200
599,2968,9675,Santiago Cazorla González,Santiago,Cazorla González,Santi Cazorla,santi-cazorla,39,168,66,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/santi-cazorla,309,-1,-1,Midfielder,802,494,308,471772800,Spain,eu,20,11,9,0,0,0,5,3,8,5,3,2,3,3,0,0,0,-1,0.34,0.34,0.0,40,0.0,0.0,0,0.56,160,2,2,0,40,401,267,0.22,349,6,-1,17,1711902600
600,847602,9675,Marco Esteban Fernández,Marco,Esteban Fernández,Marco Esteban Fernández,marco-esteban-fernandez,18,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marco-esteban-fernandez,309,-1,-1,Defender,44,44,0,1141200000,Spain,eu,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,44,0,0,0.0,-1,-1,-1,16,0
601,2938,9675,Víctor Ruíz Torre,Víctor,Ruíz Torre,Víctor Ruiz,victor-ruiz,35,184,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victor-ruiz,280,-1,-1,Defender,910,521,389,601718400,Spain,eu,13,7,6,0,0,0,2,1,3,10,4,6,2,2,0,0,0,-1,0.2,0.2,0.0,23,0.0,0.0,0,0.99,91,4,4,0,70,228,455,0.4,339,52,83,15,1713700800
602,10905,9675,Francisco Portillo Soler,Francisco,Portillo Soler,Francisco Portillo,francisco-portillo,33,169,60,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/francisco-portillo,278,-1,-1,Forward,2056,1042,1014,645260400,Spain,eu,29,15,14,1,1,0,9,6,15,14,6,8,6,4,2,0,0,-1,0.31,0.26,0.04,52,0.09,0.0,2056,0.61,147,1,1,0,71,2056,343,0.04,253,18,-1,11,1714227300
