,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
10,6718614,316,4522,2023/2024,complete,100613,2,-1,"['45+2', '49']","['5', '24']",2,2,4,4,7,11,2,1,2,0,0,0,9,4,8,6,17,10,11,8,60,40,1555.0,7826,43433,Estadio Carlos Belmonte (Albacete),,2,0,1.54,3.7,6.3,1.09,1.48,2.55,4.6,8.25,7.5,2.5,1.49,1.16,1.04,2.5,1.5,1.73,1.95,3.8,1.22,1.1,1.3,2.25,2.3,1.95,5.03,2.07,2.31,5.91,0,0,1.3,1.57,2.0,2.7,3.8,3.1,2.2,1.68,1.38,1.21,1.45,8.5,3.33,1.5,6.5,3.6,2.15,8.5,1.55,3.5,11.5,41,2.3,1.27,1.04,1.02,1.32,2.6,6.0,13.0,3.1,1.45,1.1,1.02,0,0,0,0,4,1,2,1,0,1,3,1692561600,-1,0,50,0,0,0,-1,1,1,2,1,2,6,3,8,2,0,0,0,2,0,1,72,42,119,115,2.22,1.23,3.45,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,27,21,-1,-1,-1,1,0,1,0,0,0,50,50,0,50,50,0,7.0,1.0,3.0,1.0,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,1.63,0.83,1.0,0.0,1.0,1.0,50,50,50,0,0,50,50,50,1.84,0.0,1.84,/spain/albacete-balompie-vs-sd-amorebieta-h2h-stats#6718614,9675,37,True,True,True,True,False,False,True,"['45+2', '49']","['5', '24']"
11,6718615,302,278,2023/2024,complete,100613,2,-1,[],"['49', '71']",0,2,2,8,5,13,2,2,2,4,0,0,4,5,5,2,9,7,13,14,50,50,1581.0,681,7972,Estadio Santo Domingo (Alcorcón),,2,4,2.53,2.78,3.1,1.12,1.52,2.65,5.0,10.0,5.5,2.35,1.42,1.14,1.04,2.09,1.71,2.45,1.47,2.55,1.46,1.43,1.37,1.48,3.4,1.91,3.64,3.04,2.19,3.25,0,0,1.34,1.63,2.1,2.87,4.35,2.87,2.05,1.6,1.34,1.19,1.85,7.5,2.33,2.05,6.5,2.1,3.7,4.0,1.6,3.5,9.0,41,2.25,1.29,1.05,0.0,1.4,2.75,6.5,15.0,2.75,1.4,1.1,1.02,0,0,0,0,2,0,0,0,2,2,0,1692475200,278,0,0,0,0,0,-1,1,1,3,3,5,2,6,7,1,1,1,3,2,4,1,60,33,98,96,1.29,1.04,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,28,-1,-1,-1,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,1.26,1.61,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/cd-leganes-vs-ad-alcorcon-h2h-stats#6718615,9675,37,True,True,False,False,False,False,False,[],"['49', '71']"
12,6718616,672363,4507,2023/2024,complete,100613,2,-1,"['56', '64', '79']","['72', '90+4']",3,2,5,6,0,6,1,4,2,4,0,0,6,4,8,1,14,5,13,8,72,28,1599.0,8926,139,Estadi Nacional (Andorra la Vella),,2,4,2.02,3.45,3.8,1.1,1.42,2.2,4.5,8.0,6.5,2.75,1.6,1.2,1.06,2.05,1.72,2.2,1.58,3.5,1.26,1.17,1.28,1.87,2.55,2.0,4.5,2.4,2.15,4.2,0,0,1.32,1.6,2.05,2.8,4.0,3.0,2.1,1.65,1.36,1.2,1.51,8.5,3.16,1.66,7.4,2.8,2.9,5.8,1.49,3.25,8.9,17,2.45,1.3,1.04,1.01,1.4,2.5,6.0,13.0,2.75,1.5,1.11,1.02,0,0,0,0,5,0,0,3,2,5,0,1692378000,672363,0,0,0,0,0,-1,1,1,5,0,1,0,5,1,2,2,0,2,4,2,1,65,22,147,70,1.79,0.77,2.55,1,1,1,1,0,0,1,1,0,0,4,0,0,0,1,20,10,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-andorra-672363,teams/andorra-fc-andorra.png,FC Andorra,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,1.39,1.21,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/fc-cartagena-vs-fc-andorra-h2h-stats#6718616,9675,37,True,True,True,True,True,False,True,"['56', '64', '79']","['72', '90+4']"
13,6718617,279,295,2023/2024,complete,100613,2,-1,"['5', '77']",['66'],2,1,3,6,4,10,5,2,1,2,0,0,6,4,3,6,9,10,13,8,49,51,1771.0,7945,1731,Estadio Municipal de Ipurúa (Eibar),,1,2,2.18,3.0,3.53,1.09,1.44,2.5,4.5,9.0,7.5,2.4,1.47,1.18,1.05,2.0,1.75,2.3,1.53,3.0,1.33,1.25,1.28,1.66,2.85,1.95,4.0,2.7,2.05,3.7,0,0,1.24,1.46,1.85,2.4,3.3,3.5,2.45,1.95,1.47,1.27,1.75,8.0,2.42,1.81,6.85,2.54,3.25,5.0,1.51,3.45,9.4,41,2.4,1.27,1.03,0.0,1.4,2.62,6.0,13.0,2.75,1.44,1.11,1.02,0,0,0,0,3,1,0,1,1,2,1,1692457200,279,0,0,0,0,0,-1,1,1,5,1,1,3,6,4,0,0,1,2,0,3,1,42,53,103,108,1.3,1.3,2.61,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,27,38,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,2.06,1.22,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/sd-eibar-vs-elche-cf-h2h-stats#6718617,9675,37,True,True,True,False,False,False,True,"['5', '77']",['66']
14,6718618,280,319,2023/2024,complete,100613,2,-1,"['6', '68']",[],2,0,2,6,7,13,2,5,1,2,0,0,7,3,5,6,12,9,22,16,47,53,1634.0,47844,7964,RCDE Stadium (Cornella de Llobregat),,1,2,1.76,3.35,4.8,1.08,1.4,2.3,3.75,7.5,7.0,2.75,1.55,1.25,1.07,2.08,1.71,2.15,1.61,3.75,1.23,1.2,1.31,1.96,2.47,2.03,5.32,2.25,2.35,4.64,0,0,1.32,1.6,2.05,2.8,4.0,3.0,2.1,1.65,1.36,1.2,1.55,8.0,2.92,1.63,7.3,2.93,2.62,7.5,1.44,3.0,7.5,17,2.62,1.36,1.07,1.02,1.36,2.38,5.5,12.0,3.0,1.53,1.12,1.02,0,0,0,0,2,1,0,1,0,1,1,1692464400,280,0,0,0,0,0,-1,1,1,2,1,4,6,3,10,0,1,1,1,1,2,1,31,48,103,134,1.48,1.14,2.63,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,19,12,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,2.06,1.0,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/reial-club-deportiu-espanyol-vs-real-racing-club-de-santander-h2h-stats#6718618,9675,37,True,True,False,False,False,False,False,"['6', '68']",[]
15,6718619,301,311,2023/2024,complete,100613,2,-1,[],"['14', '50']",0,2,2,4,2,6,2,4,0,4,0,0,5,6,5,4,10,10,6,16,58,42,1547.0,693,608,Estadio El Alcoraz (Huesca),,0,4,2.62,2.74,2.49,1.09,1.52,2.75,4.7,8.5,5.8,2.4,1.4,1.14,1.03,2.2,1.62,2.45,1.47,2.5,1.46,1.46,1.39,1.43,3.6,1.91,3.6,3.1,2.14,3.1,0,0,1.34,1.63,2.1,2.87,3.85,2.87,2.05,1.6,1.34,1.24,2.1,7.5,2.0,2.25,5.95,2.0,3.75,4.0,1.62,4.0,13.0,41,2.2,1.22,1.04,0.0,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,0,0,0,0,2,0,1,0,1,1,1,1692646200,311,0,0,0,0,0,-1,1,1,2,1,2,1,3,3,0,2,0,2,2,2,1,52,29,107,90,1.37,1.27,2.64,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,34,20,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,1.17,0.89,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/sd-huesca-vs-cd-tenerife-h2h-stats#6718619,9675,37,True,True,False,False,False,False,False,[],"['14', '50']"
16,6718620,292,4546,2023/2024,complete,100613,2,-1,"['45+3', '45+6', '60']","['45', '71']",3,2,5,4,4,8,1,2,4,3,0,0,12,9,6,7,18,16,19,5,51,49,1762.0,5337,7968,Estadio Ciudad de Valencia (Valencia),,4,3,1.67,3.5,5.25,1.11,1.47,2.47,4.5,9.0,6.0,2.55,1.48,1.17,1.05,2.31,1.58,1.83,1.85,3.8,1.22,1.13,1.29,2.22,2.28,2.03,6.47,2.06,2.36,5.69,0,0,1.27,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.43,1.24,1.26,10.0,4.86,1.52,6.95,3.44,2.3,8.0,1.5,3.4,9.0,34,2.5,1.3,1.05,0.0,1.4,2.62,6.0,13.0,2.75,1.44,1.11,1.02,0,0,0,0,5,2,1,1,1,2,3,1692466200,292,0,0,0,0,0,-1,1,1,3,0,0,3,3,3,2,1,2,2,3,4,1,43,34,91,111,2.28,1.89,4.18,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,15,21,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,1.74,0.61,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/levante-ud-vs-burgos-cf-h2h-stats#6718620,9675,37,True,True,True,True,True,False,True,"['45+3', '45+6', '60']","['45', '71']"
17,6718621,4492,4516,2023/2024,complete,100613,2,-1,"['4', '27', '50']",['34'],3,1,4,2,5,7,1,3,2,1,0,0,7,5,5,7,12,12,17,17,44,56,7236.0,727,7797,Estadio de la Cerámica (Villarreal),,2,1,2.25,2.88,2.97,1.07,1.36,2.25,3.75,7.0,7.5,3.0,1.57,1.25,1.08,1.83,1.83,2.5,1.46,3.4,1.27,1.28,1.25,1.66,2.88,2.05,4.0,2.5,2.35,3.4,0,0,1.38,1.71,2.25,3.1,4.5,2.7,1.95,1.53,1.3,1.18,1.75,7.5,2.45,1.73,8.0,2.4,3.2,5.8,1.44,3.25,9.0,26,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,4,2,1,1,0,1,3,1692637200,4492,0,0,0,0,0,-1,1,1,0,1,2,4,1,6,1,1,1,0,2,1,1,20,47,88,120,1.4,1.46,2.86,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,10,17,-1,-1,-1,1,1,1,0,0,0,0,50,0,50,0,0,6.0,2.0,1.0,0.5,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,1.61,0.95,0.0,3.0,0.0,3.0,50,50,50,50,0,50,50,50,0.0,0.94,0.94,/spain/villarreal-cf-ii-vs-cd-eldense-h2h-stats#6718621,9675,37,True,True,True,True,False,False,True,"['4', '27', '50']",['34']
18,6718622,309,4542,2023/2024,complete,100613,2,-1,['47'],['32'],1,1,2,6,3,9,0,1,2,1,0,1,4,2,8,2,12,4,7,11,59,41,1561.0,662,7977,Estadio Nuevo Carlos Tartiere (Oviedo),,2,3,1.93,3.1,3.9,1.1,1.5,2.62,5.0,9.0,6.75,2.3,1.43,1.13,1.03,2.3,1.55,2.05,1.68,3.0,1.33,1.25,1.3,1.72,2.85,1.85,4.7,2.4,2.25,4.0,0,0,1.38,1.71,2.25,3.1,4.5,2.7,1.95,1.53,1.3,1.18,1.64,8.0,2.67,1.75,6.75,2.6,2.62,6.0,1.6,3.75,13.0,41,2.2,1.23,1.03,0.0,1.35,2.75,6.25,15.0,3.0,1.4,1.08,1.02,0,0,0,0,2,0,1,1,0,1,1,1692543600,-1,0,0,0,0,0,17102,1,1,2,2,4,1,4,5,1,1,1,1,2,2,1,54,29,132,88,1.44,0.62,2.06,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,29,15,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,4.0,0.0,2.0,0.5,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,1.95,1.06,0.0,3.0,0.0,3.0,50,50,50,50,0,0,0,0,0.0,1.12,1.12,/spain/real-oviedo-vs-racing-club-de-ferrol-h2h-stats#6718622,9675,37,True,True,False,False,False,False,True,['47'],['32']
19,6718623,289,300,2023/2024,complete,100613,2,-1,"['27', '34', '38']",[],3,0,3,7,11,18,1,1,2,2,0,0,8,12,2,6,10,18,10,11,51,49,1499.0,13343,41577,Estadio Municipal El Molinón (Gijón),,2,2,2.22,2.9,2.99,1.1,1.44,2.37,4.33,8.0,6.5,2.62,1.44,1.2,1.06,2.02,1.75,2.1,1.63,3.6,1.25,1.2,1.33,1.92,2.53,2.0,5.27,2.25,2.38,4.58,0,0,1.34,1.63,2.1,2.9,4.25,2.87,2.05,1.6,1.34,1.17,1.64,8.0,2.77,1.65,7.2,2.88,2.7,6.0,1.5,3.4,8.0,34,2.5,1.3,1.06,1.01,1.36,2.5,5.5,13.0,3.0,1.5,1.12,1.02,0,0,0,0,3,3,0,0,0,0,3,1692552600,289,0,0,0,0,0,-1,1,1,3,4,4,7,7,11,0,2,2,0,2,2,1,48,53,96,99,1.54,2.36,3.9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,23,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,1.89,0.84,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/real-sporting-de-gijon-vs-cd-mirandes-h2h-stats#6718623,9675,37,True,True,True,False,False,False,False,"['27', '34', '38']",[]
20,6718624,299,297,2023/2024,complete,100613,2,-1,['31'],[],1,0,1,5,0,5,7,2,3,2,0,0,6,6,5,4,11,10,10,15,42,58,1571.0,141,7704,Estadio de la Romareda (Zaragoza),,3,2,2.9,3.1,2.6,1.09,1.45,2.35,4.75,9.0,7.0,2.6,1.53,1.18,1.05,2.0,1.75,2.6,1.43,2.65,1.42,1.35,1.3,1.52,3.2,1.95,3.5,3.2,2.05,3.1,0,0,1.24,1.46,1.93,2.4,3.3,3.5,2.45,1.88,1.47,1.27,1.75,8.0,2.44,2.06,6.7,2.19,3.75,4.2,1.52,3.45,9.4,41,2.39,1.27,1.03,0.0,1.36,2.62,6.0,13.0,3.0,1.44,1.11,1.02,0,0,0,0,1,1,0,0,0,0,1,1692387000,299,0,0,0,0,0,21023,1,1,4,0,1,0,4,1,1,1,2,1,2,3,1,42,34,73,106,1.42,1.31,2.73,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,17,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,4.0,3.0,2.0,1.0,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,1.39,1.17,3.0,0.0,3.0,3.0,50,50,50,0,0,0,0,0,1.76,0.0,1.76,/spain/real-valladolid-club-de-futbol-vs-real-zaragoza-h2h-stats#6718624,9675,37,True,False,False,False,False,False,False,['31'],[]
21,6718625,4546,309,2023/2024,complete,100613,3,-1,['14'],[],1,0,1,4,3,7,1,1,4,3,0,1,6,4,8,5,14,9,12,17,58,42,1768.0,7968,662,Estadio Municipal de El Plantío (Burgos),,4,4,2.5,2.7,3.1,1.14,1.5,3.15,5.5,11.0,5.0,2.37,1.3,1.12,1.03,2.3,1.57,2.15,1.61,2.55,1.44,1.3,1.4,1.53,3.1,1.83,3.9,2.88,1.95,3.7,0,0,1.27,1.5,1.98,2.5,3.5,3.3,2.3,1.83,1.43,1.24,2.05,7.5,2.05,2.02,5.4,2.43,3.25,4.4,1.62,4.0,10.0,65,2.2,1.22,1.04,0.0,1.44,2.75,7.0,15.0,2.62,1.4,1.08,1.02,0,0,0,0,1,1,0,0,0,0,1,1693062000,4546,0,50,50,0,0,-1,1,1,4,1,0,2,5,2,1,3,3,1,4,4,1,45,40,107,85,1.64,1.14,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,15,25,-1,-1,-1,-1,-1,-1,0,0,0,50,100,50,100,0,0,10.0,5.0,2.0,1.5,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,2.26,1.0,1.0,0.0,0.5,0.5,100,100,100,50,0,100,100,50,1.77,0.61,2.38,/spain/real-oviedo-vs-burgos-cf-h2h-stats#6718625,9675,37,True,False,False,False,False,False,False,['14'],[]
22,6718626,4507,292,2023/2024,complete,100613,3,-1,[],['25'],0,1,1,2,12,14,1,1,4,6,0,0,4,6,5,6,9,12,12,13,56,44,1675.0,139,5337,Estadio Municipal Cartagonova (Cartagena),,4,6,2.52,3.0,2.62,1.08,1.44,2.21,4.33,8.0,7.0,2.62,1.52,1.2,1.06,2.0,1.73,2.75,1.39,2.8,1.38,1.44,1.33,1.44,3.2,1.95,3.3,3.0,2.1,3.1,0,0,1.38,1.7,2.25,3.1,4.0,2.7,1.95,1.53,1.3,1.2,2.0,7.5,2.1,2.11,7.5,2.07,4.2,3.9,1.5,3.25,9.0,34,2.5,1.33,1.05,0.0,1.36,2.5,5.5,12.0,3.0,1.5,1.12,1.02,0,0,0,0,1,0,1,0,0,0,1,1692991800,292,0,50,0,0,0,-1,1,1,0,7,2,5,7,7,0,1,4,5,1,9,1,75,41,124,98,1.4,1.48,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,15,-1,-1,-1,1,0,1,0,0,0,50,100,0,100,50,0,8.0,3.0,4.0,1.5,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,1.22,1.06,0.0,1.0,0.0,2.0,100,100,100,50,0,100,100,50,1.21,0.97,2.18,/spain/levante-ud-vs-fc-cartagena-h2h-stats#6718626,9675,37,True,False,False,False,False,False,False,[],['25']
23,6718627,295,4492,2023/2024,complete,100613,3,-1,['9'],[],1,0,1,4,4,8,3,2,2,0,0,0,9,4,8,5,17,9,14,7,49,51,1574.0,1731,727,Estadio Manuel Martínez Valero (Elche),,2,0,1.6,3.55,6.0,1.06,1.44,2.4,4.5,8.8,6.8,2.54,1.44,1.16,1.02,2.33,1.56,1.78,1.9,3.9,1.22,1.13,1.29,2.22,2.26,2.02,6.4,2.04,2.35,5.65,0,0,1.24,1.46,1.9,2.4,3.3,3.5,2.45,1.9,1.47,1.26,1.3,9.5,4.44,1.52,6.8,3.48,2.3,7.5,1.52,3.48,9.5,41,2.44,1.28,1.04,1.01,1.34,2.58,6.2,13.0,3.1,1.47,1.1,1.02,0,0,0,0,1,1,0,0,0,0,1,1693078200,295,0,0,0,0,0,-1,1,1,3,3,1,1,6,2,0,0,2,0,0,2,1,45,31,99,111,2.03,1.09,3.12,1,0,1,0,0,0,1,1,1,0,0,2,0,0,1,21,11,-1,-1,-1,1,0,1,0,0,0,50,100,0,0,100,50,4.0,4.0,4.0,1.5,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,1.89,0.53,0.0,0.0,0.0,1.5,100,100,100,50,0,0,0,0,1.26,0.96,2.22,/spain/elche-cf-vs-villarreal-cf-ii-h2h-stats#6718627,9675,37,True,False,False,False,False,False,False,['9'],[]
24,6718628,4542,289,2023/2024,complete,100613,3,-1,"['53', '86']",[],2,0,2,4,4,8,3,8,0,2,0,0,4,2,7,4,11,6,12,14,45,55,41904.0,7977,13343,,,0,2,2.38,3.14,3.18,1.1,1.49,2.49,4.7,8.5,7.0,2.55,1.41,1.15,1.04,2.1,1.65,2.35,1.52,2.87,1.36,1.32,1.32,1.58,3.1,1.88,4.0,2.65,2.25,3.5,0,0,1.38,1.71,2.25,3.1,3.74,2.7,1.95,1.53,1.3,1.21,1.69,7.5,2.64,1.88,7.0,2.3,3.3,4.6,1.56,3.7,9.95,41,2.29,1.24,1.03,0.0,1.35,2.6,6.0,13.0,3.1,1.45,1.09,1.02,0,0,0,0,2,0,0,2,0,2,0,1693148400,4542,0,0,0,0,0,9010,1,1,2,2,2,2,4,4,0,1,0,1,1,1,1,47,44,90,101,1.32,0.85,2.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,28,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,50,50,0,2.0,0.0,5.0,1.0,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,1.84,1.06,0.0,0.0,2.0,1.5,50,50,50,0,0,50,50,0,0.0,0.99,0.99,/spain/real-sporting-de-gijon-vs-racing-club-de-ferrol-h2h-stats#6718628,9675,37,True,True,False,False,False,False,False,"['53', '86']",[]
25,6718629,311,299,2023/2024,complete,100613,3,-1,[],['69'],0,1,1,11,3,14,3,2,3,3,1,0,3,6,4,1,7,7,18,9,54,46,1525.0,608,141,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,5,3,2.15,2.9,3.7,1.09,1.5,2.7,4.75,9.0,7.0,2.37,1.4,1.16,1.05,2.2,1.65,2.15,1.62,3.1,1.32,1.2,1.28,1.75,2.8,1.9,4.33,2.45,2.05,4.33,0,0,1.24,1.46,1.95,2.4,3.3,3.5,2.45,1.85,1.47,1.27,1.59,8.0,2.8,1.74,6.45,2.76,2.8,5.5,1.56,3.7,9.95,41,2.29,1.24,1.03,0.0,1.4,2.62,6.5,13.0,2.75,1.44,1.1,1.02,0,0,0,0,1,0,0,0,1,1,0,1693069200,299,0,0,0,0,0,-1,1,1,9,1,2,2,10,4,0,2,4,1,2,5,1,58,29,114,72,1.08,1.08,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,22,23,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,50,0,0,6.0,3.0,6.0,0.5,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,1.78,1.11,3.0,0.0,3.0,3.0,50,50,50,50,0,50,50,0,1.19,0.0,1.19,/spain/real-zaragoza-vs-cd-tenerife-h2h-stats#6718629,9675,37,True,False,False,False,False,False,False,[],['69']
