,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
10,6582731,245,260,2023/2024,complete,100257,1,-1,['50'],[],1,0,1,5,4,9,0,1,3,2,0,0,4,5,4,5,8,10,11,9,56,44,1399.0,9428,45011.0,"The Croud Meadow (Shrewsbury, Shropshire)",,3,2,2.1,3.2,3.6,1.07,1.4,2.2,4.2,8.0,9.0,2.9,1.64,1.22,1.07,1.91,1.91,2.7,1.4,3.1,1.31,1.4,1.28,1.57,3.2,2.05,3.6,2.75,2.3,3.1,0,0,1.34,1.63,2.1,2.87,4.1,2.87,2.05,1.61,1.34,1.21,1.82,7.5,2.42,1.83,7.7,2.25,0.0,0.0,1.44,3.4,10.0,26.0,2.63,1.3,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,1,0,0,1,0,1,0,1691244000,245,0,0,0,0,0,-1,1,1,2,2,3,2,4,5,2,1,1,1,3,2,1,67,27,130,93,1.28,1.19,2.47,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,27,32,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,1.17,0.83,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/shrewsbury-town-fc-vs-cheltenham-town-fc-h2h-stats#6582731,9582,46,True,False,False,False,False,False,False,['50'],[]
11,6582732,266,268,2023/2024,complete,100257,1,-1,[],"['1', '4', '83']",0,3,3,4,5,9,4,1,2,2,0,0,2,8,6,2,8,10,9,11,53,47,734.0,46077,402.0,"Adams Park (High Wycombe, Buckinghamshire)",,2,2,2.1,3.3,3.4,1.04,1.28,1.93,3.25,6.0,10.0,3.6,1.83,1.33,1.12,1.75,2.0,2.6,1.42,4.1,1.2,1.25,1.22,1.9,2.5,2.2,4.33,2.2,2.5,3.75,0,0,1.13,1.19,1.29,1.52,2.0,5.1,4.4,3.1,2.3,1.8,1.82,8.5,2.28,1.57,9.7,2.6,0.0,0.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,0,2,0,1,1,2,1691244000,268,0,0,0,0,0,-1,1,1,3,4,1,1,7,2,2,1,0,1,3,1,1,44,27,110,92,0.98,1.4,2.37,0,1,0,0,0,1,1,1,0,2,1,2,0,0,1,32,18,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,1.48,1.39,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/wycombe-wanderers-fc-vs-exeter-city-fc-h2h-stats#6582732,9582,46,True,True,True,False,False,False,False,[],"['1', '4', '83']"
12,6582733,244,215,2023/2024,complete,100257,2,-1,['81'],['7'],1,1,2,7,2,9,1,2,0,3,0,0,5,4,6,2,11,6,11,7,51,49,1216.0,11727,11144.0,"Memorial Stadium (Bristol, Gloucestershire)",,0,3,2.72,3.2,2.27,1.04,1.3,2.0,3.5,6.5,12.0,3.4,1.8,1.3,1.1,1.7,2.05,3.6,1.25,2.8,1.38,1.66,1.25,1.38,3.6,2.2,2.9,3.3,2.5,2.65,0,0,1.17,1.28,1.51,2.0,2.45,4.7,3.25,2.3,1.8,1.44,2.25,7.0,1.95,2.3,8.5,1.73,0.0,0.0,1.36,2.8,6.95,23.0,2.95,1.39,1.07,1.02,1.22,2.1,4.4,10.5,3.8,1.65,1.17,1.02,0,0,0,0,2,0,1,1,0,1,1,1691848800,-1,0,0,0,0,0,-1,1,1,2,0,5,2,2,7,0,1,0,2,1,2,1,65,42,96,91,1.52,0.97,2.49,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,33,24,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,1.3,1.83,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/barnsley-fc-vs-bristol-rovers-fc-h2h-stats#6582733,9582,46,True,True,False,False,False,False,True,['81'],['7']
13,6582734,208,213,2023/2024,complete,100257,2,-1,[],"['7', '78', '84']",0,3,3,6,2,8,3,3,1,3,0,0,3,6,6,2,9,8,11,7,59,41,29471.0,3927,419.0,"Pirelli Stadium (Burton-upon-Trent, Staffordshire)",,1,3,3.45,3.5,1.83,1.02,1.25,1.95,3.3,5.5,9.5,3.5,1.85,1.28,1.11,1.8,1.95,4.2,1.2,2.45,1.47,1.88,1.24,1.25,4.56,2.27,2.56,4.0,2.55,2.2,0,0,1.15,1.26,1.49,1.95,2.4,4.7,3.3,2.37,1.85,1.47,3.3,7.5,1.5,2.63,11.5,1.57,0.0,0.0,1.39,2.95,6.5,21.0,3.03,1.41,1.08,1.02,1.22,2.1,4.3,10.5,3.8,1.65,1.18,1.02,0,0,0,0,3,0,1,0,2,2,1,1691848800,213,0,0,0,0,0,-1,1,1,4,0,2,2,4,4,1,1,0,2,2,2,1,57,39,107,95,1.2,1.22,2.42,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,43,31,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,1.09,1.87,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/burton-albion-fc-vs-derby-county-fc-h2h-stats#6582734,9582,46,True,True,True,False,False,False,False,[],"['7', '78', '84']"
14,6582735,260,226,2023/2024,complete,100257,2,-1,[],"['15', '30', '33']",0,3,3,3,9,12,1,2,2,1,0,0,3,8,3,5,6,13,6,9,26,74,1205.0,45011,10711.0,"Completely-Suzuki Stadium (Cheltenham, Gloucestershire)",,2,1,2.93,3.15,2.16,1.05,1.36,2.05,3.75,7.5,10.0,3.2,1.75,1.25,1.08,1.85,1.9,3.5,1.26,2.65,1.42,1.72,1.25,1.33,4.0,2.1,2.8,3.4,2.45,2.45,0,0,1.25,1.47,1.9,2.4,3.4,3.5,2.4,1.9,1.46,1.26,2.88,7.5,1.62,2.25,10.5,1.78,0.0,0.0,1.39,2.95,7.85,26.0,2.75,1.35,1.05,1.01,1.25,2.24,4.95,11.5,3.6,1.59,1.14,1.01,0,0,0,0,3,0,3,0,0,0,3,1691848800,226,0,0,0,0,0,-1,1,1,0,3,3,6,3,9,2,0,0,1,2,1,1,20,72,70,122,0.74,1.91,2.65,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,37,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,1.09,1.61,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/bolton-wanderers-fc-vs-cheltenham-town-fc-h2h-stats#6582735,9582,46,True,True,True,False,False,False,False,[],"['15', '30', '33']"
15,6582736,268,228,2023/2024,complete,100257,2,-1,[],[],0,0,0,6,7,13,4,1,2,1,0,0,2,4,6,0,8,4,6,7,59,41,29437.0,402,25063.0,"St James Park (Exeter, Devon)",,2,1,2.53,3.15,2.45,1.02,1.22,1.95,2.8,5.3,9.5,3.7,1.85,1.37,1.11,1.67,2.1,3.5,1.26,3.1,1.31,1.52,1.28,1.42,3.4,2.2,3.0,3.0,2.55,2.63,0,0,1.18,1.31,1.57,1.98,2.6,4.6,3.0,2.2,1.7,1.4,1.77,9.3,2.38,2.2,12.0,1.8,0.0,0.0,1.33,2.6,5.8,21.0,3.0,1.42,1.1,1.02,1.2,2.0,4.3,9.95,4.1,1.72,1.18,1.03,0,0,0,0,0,0,0,0,0,0,0,1691848800,-1,0,0,0,0,0,-1,1,1,3,2,3,5,5,8,1,0,1,1,1,2,1,56,43,121,87,1.06,0.86,1.92,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,18,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,1.26,1.09,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/blackpool-fc-vs-exeter-city-fc-h2h-stats#6582736,9582,46,False,False,False,False,False,False,False,[],[]
16,6582737,240,261,2023/2024,complete,100257,2,-1,[],"['31', '59']",0,2,2,9,6,15,3,0,3,3,0,0,3,8,5,6,8,14,15,15,65,35,759.0,45012,12691.0,"Highbury Stadium (Fleetwood, Lancashire)",,3,3,2.15,3.3,2.86,1.06,1.36,1.95,3.75,7.5,10.0,3.2,1.75,1.25,1.08,1.85,1.88,2.6,1.43,3.5,1.27,1.32,1.28,1.65,2.8,2.05,3.8,2.45,2.45,3.4,0,0,1.25,1.47,1.88,2.4,3.4,3.5,2.4,1.93,1.46,1.26,1.95,7.0,2.25,1.78,10.0,2.25,0.0,0.0,1.41,2.95,7.85,26.0,2.7,1.35,1.05,1.01,1.25,2.24,4.95,10.5,3.6,1.59,1.14,1.02,0,0,0,0,2,0,1,0,1,1,1,1691848800,261,0,0,0,0,0,-1,1,1,3,4,6,2,7,8,3,2,0,1,5,1,1,59,35,145,73,1.16,1.69,2.86,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,24,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,1.0,0.74,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/fleetwood-town-fc-vs-cambridge-united-fc-h2h-stats#6582737,9582,46,True,True,False,False,False,False,False,[],"['31', '59']"
17,6582738,255,272,2023/2024,complete,100257,2,-1,[],"['23', '44', '51', '90+3']",0,4,4,3,3,6,2,5,2,2,0,0,4,6,4,3,8,9,10,8,52,48,1221.0,5306,47156.0,Brisbane Road (London),,2,2,2.43,3.1,2.59,1.03,1.25,2.0,3.2,5.7,8.5,3.5,1.8,1.3,1.1,1.7,2.05,3.3,1.29,3.2,1.3,1.53,1.25,1.47,3.2,2.05,3.2,2.85,2.45,2.85,0,0,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,1.89,8.9,2.21,1.95,11.0,1.95,0.0,0.0,1.35,2.7,6.5,21.0,2.9,1.4,1.07,1.02,1.22,2.1,4.4,10.5,3.8,1.65,1.17,1.02,0,0,0,0,4,0,2,0,2,2,2,1691848800,272,0,0,0,0,0,-1,1,1,1,2,2,1,3,3,0,0,2,2,0,4,1,31,42,110,100,1.03,1.3,2.33,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,31,31,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,1.39,2.04,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/leyton-orient-fc-vs-portsmouth-fc-h2h-stats#6582738,9582,46,True,True,True,True,False,False,False,[],"['23', '44', '51', '90+3']"
18,6582739,1021,266,2023/2024,complete,100257,2,-1,"['68', '73', '85']",[],3,0,3,3,6,9,1,3,2,2,0,0,9,5,5,3,14,8,12,11,54,46,37447.0,32285,46077.0,"LNER Stadium (Lincoln, Lincolnshire)",,2,2,2.57,3.15,2.42,1.04,1.33,2.1,3.7,6.2,7.8,3.0,1.65,1.22,1.08,1.91,1.91,2.9,1.35,3.0,1.34,1.32,1.35,1.5,3.25,2.05,3.4,2.88,2.4,3.0,0,0,1.2,1.33,1.6,2.05,2.7,4.25,2.9,2.1,1.65,1.38,2.38,6.5,1.91,1.91,7.8,2.1,0.0,0.0,1.4,3.0,6.8,26.0,2.7,1.33,1.07,1.01,1.25,2.2,4.8,11.5,3.6,1.6,1.15,1.01,0,0,0,0,3,0,0,3,0,3,0,1691848800,1021,0,0,0,0,0,-1,1,1,3,2,0,4,5,4,0,0,2,2,0,4,1,57,34,97,128,1.93,1.12,3.05,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,21,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/lincoln-city-fc-1021,teams/england-lincoln-city-fc.png,Lincoln City,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,1.61,1.35,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/wycombe-wanderers-fc-vs-lincoln-city-fc-h2h-stats#6582739,9582,46,True,True,True,False,False,False,False,"['68', '73', '85']",[]
19,6582740,243,257,2023/2024,complete,100257,2,-1,['76'],[],1,0,1,5,4,9,4,1,0,4,0,0,4,0,5,5,9,5,9,18,56,44,691.0,12574,36781.0,"The Kassam Stadium (Oxford, Oxfordshire)",,0,4,2.09,3.16,2.82,1.01,1.22,1.98,2.85,5.7,10.5,3.7,1.78,1.37,1.1,1.83,1.9,2.37,1.5,4.4,1.18,1.18,1.22,2.1,2.35,2.2,5.0,2.1,2.6,4.5,0,0,1.17,1.32,1.57,2.0,2.65,4.7,3.0,2.15,1.8,1.4,1.61,9.5,2.72,1.5,9.0,2.75,0.0,0.0,1.37,2.8,6.95,23.0,2.85,1.39,1.07,1.02,1.21,2.09,4.45,9.95,3.95,1.67,1.17,1.03,0,0,0,0,1,0,0,1,0,1,0,1691848800,243,0,0,0,0,0,-1,1,1,1,2,4,2,3,6,0,0,0,4,0,4,1,43,58,114,129,1.17,0.75,1.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,30,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,1.74,0.65,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/oxford-united-fc-vs-carlisle-united-fc-h2h-stats#6582740,9582,46,True,False,False,False,False,False,False,['76'],[]
20,6582741,250,225,2023/2024,complete,100257,2,-1,['45+1'],[],1,0,1,7,5,12,-1,-1,5,5,0,0,4,3,9,8,13,11,14,12,46,54,1247.0,521,21155.0,Weston Homes Stadium (Peterborough),,5,5,1.77,3.45,3.75,1.03,1.25,1.8,3.25,6.0,13.0,3.75,1.9,1.35,1.12,1.75,2.0,2.6,1.43,4.6,1.17,1.25,1.24,1.9,2.4,2.2,4.25,2.1,2.65,3.8,0,0,1.18,1.31,1.57,1.98,2.65,4.6,3.0,2.15,1.68,1.4,1.43,7.5,3.75,1.6,14.0,2.45,0.0,0.0,1.35,2.6,6.75,21.0,3.0,1.45,1.1,1.02,1.21,2.04,4.45,9.95,3.95,1.71,1.17,1.03,0,0,0,0,1,1,0,0,0,0,1,1691848800,250,0,0,0,0,0,-1,1,1,4,3,3,2,7,5,2,4,3,1,6,4,1,31,40,77,110,1.33,1.21,2.53,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,24,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,1.91,0.91,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/charlton-athletic-fc-vs-peterborough-united-fc-h2h-stats#6582741,9582,46,True,False,False,False,False,False,False,['45+1'],[]
21,6582742,247,219,2023/2024,complete,100257,2,-1,['72'],[],1,0,1,5,2,7,2,2,0,2,0,0,4,2,9,5,13,7,6,10,38,62,1252.0,43161,46568.0,"Vale Park (Stoke-on-Trent, Staffordshire)",,0,2,2.25,3.16,2.57,1.02,1.22,1.93,2.9,5.3,9.5,3.7,1.83,1.35,1.11,1.7,2.05,3.1,1.31,3.5,1.26,1.37,1.28,1.52,3.1,2.2,3.4,2.75,2.5,3.0,0,0,1.22,1.42,1.83,2.25,3.1,3.75,2.55,1.98,1.52,1.3,1.86,9.0,2.25,1.8,9.5,2.1,0.0,0.0,1.32,2.55,5.8,21.0,3.1,1.45,1.1,1.02,1.2,2.0,4.3,9.95,4.1,1.72,1.18,1.03,0,0,0,0,1,0,0,1,0,1,0,1691848800,247,0,0,0,0,0,-1,1,1,3,1,2,1,4,3,0,1,0,1,1,1,1,54,44,107,105,1.5,0.91,2.41,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,23,32,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/port-vale-fc-247,teams/england-port-vale-fc.png,Port Vale,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,0.96,0.78,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/reading-fc-vs-port-vale-fc-h2h-stats#6582742,9582,46,True,False,False,False,False,False,False,['72'],[]
22,6582743,258,245,2023/2024,complete,100257,2,-1,"['58', '87']",[],2,0,2,12,3,15,-1,-1,0,3,0,0,3,2,5,0,8,2,8,7,62,38,1257.0,48062,9428.0,"The Lamex Stadium (Stevenage, Hertfordshire)",,0,3,2.01,3.11,3.02,1.06,1.28,1.98,3.5,5.8,7.2,3.3,1.78,1.25,1.09,1.8,1.95,2.63,1.43,3.8,1.22,1.3,1.25,1.75,2.75,2.1,4.0,2.5,2.5,3.6,0,0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.54,9.3,2.97,1.75,11.0,2.25,0.0,0.0,1.4,2.85,6.5,23.0,2.7,1.37,1.08,1.01,1.22,2.1,4.4,10.5,3.8,1.65,1.17,1.02,0,0,0,0,2,0,0,2,0,2,0,1691848800,258,0,0,0,0,0,-1,1,1,5,3,7,0,8,7,0,1,0,2,1,2,1,61,23,93,69,1.16,0.45,1.61,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,4,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,1.65,0.91,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/shrewsbury-town-fc-vs-stevenage-fc-h2h-stats#6582743,9582,46,True,True,False,False,False,False,False,"['58', '87']",[]
23,6582744,221,242,2023/2024,complete,100257,2,-1,"['72', '79']",['24'],2,1,3,8,5,13,4,0,4,4,0,0,6,4,12,7,18,11,10,14,54,46,1218.0,34807,24208.0,DW Stadium (Wigan),,4,4,2.03,3.35,3.05,1.04,1.18,1.84,2.8,4.9,8.5,4.2,1.96,1.37,1.13,1.62,2.2,3.0,1.33,4.5,1.17,1.31,1.28,1.79,2.6,2.3,3.75,2.32,2.63,3.55,0,0,1.41,1.74,2.28,3.15,4.5,2.8,2.02,1.58,1.33,1.19,1.7,8.7,2.62,1.7,14.0,2.31,0.0,0.0,1.35,2.5,5.8,19.0,2.9,1.45,1.1,1.02,1.17,1.9,3.8,8.95,4.3,1.8,1.22,1.04,0,0,0,0,3,0,1,2,0,2,1,1691848800,221,0,0,0,0,0,-1,1,1,3,2,5,3,5,8,1,1,3,3,2,6,1,65,42,86,71,2.02,1.28,3.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,24,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,1.87,0.96,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/wigan-athletic-fc-vs-northampton-town-fc-h2h-stats#6582744,9582,46,True,True,True,False,False,False,True,"['72', '79']",['24']
24,6582745,215,250,2023/2024,complete,100257,3,-1,['51'],"['74', '76', '85']",1,3,4,10,5,15,1,1,0,1,0,0,8,11,4,8,12,19,4,5,45,55,1315.0,11144,521.0,"Oakwell (Barnsley, South Yorkshire)",,0,1,2.05,3.35,3.4,1.06,1.3,1.85,3.25,6.0,8.0,3.4,1.85,1.33,1.11,1.71,2.0,2.85,1.37,3.6,1.25,1.33,1.34,1.6,2.85,2.0,3.6,2.5,2.37,3.25,0,0,1.23,1.39,1.88,2.17,2.85,3.8,2.77,1.93,1.61,1.37,1.75,8.0,2.52,1.78,10.5,2.2,0.0,0.0,1.4,2.7,7.0,18.5,2.7,1.4,1.09,1.01,1.24,2.1,4.4,10.5,3.7,1.65,1.18,1.04,0,0,0,0,4,0,0,1,3,4,0,1692125100,250,0,0,0,0,0,-1,1,1,7,3,3,2,10,5,0,1,0,0,1,0,1,55,45,107,96,1.72,2.29,4.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,21,-1,-1,-1,-1,-1,-1,50,50,50,50,100,50,100,50,50,9.0,2.0,10.0,4.0,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,1.48,1.74,3.0,3.0,2.0,3.0,50,50,50,50,0,100,50,50,1.56,1.52,3.08,/england/barnsley-fc-vs-peterborough-united-fc-h2h-stats#6582745,9582,46,True,True,True,True,False,False,True,['51'],"['74', '76', '85']"
25,6582746,228,247,2023/2024,complete,100257,3,-1,[],[],0,0,0,4,2,6,0,2,1,1,0,0,5,2,4,6,9,8,5,9,62,38,1218.0,25063,43161.0,"Bloomfield Road (Blackpool, Lancashire)",,1,1,1.62,3.9,4.75,1.05,1.25,1.7,2.75,5.0,9.0,3.75,2.0,1.4,1.14,1.73,1.98,2.45,1.49,5.0,1.15,1.19,1.23,2.05,2.2,2.25,4.8,2.05,2.65,4.4,0,0,1.25,1.55,1.72,2.35,2.63,3.42,2.42,2.02,1.57,1.43,1.64,8.5,2.64,1.55,13.0,2.65,0.0,0.0,1.35,2.6,6.75,16.5,3.0,1.45,1.1,1.01,1.2,1.93,3.9,9.0,4.1,1.77,1.22,1.06,0,0,0,0,0,0,0,0,0,0,0,1692125100,-1,0,0,0,0,0,-1,1,1,1,1,3,1,2,4,1,0,0,1,1,1,1,56,41,118,97,1.34,0.95,2.29,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,29,24,-1,-1,-1,1,0,1,50,50,50,100,100,100,100,50,50,13.0,7.0,6.0,4.5,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,/clubs/port-vale-fc-247,teams/england-port-vale-fc.png,Port Vale,2.09,0.83,3.0,0.0,2.0,1.5,50,50,50,0,0,100,50,50,1.33,1.46,2.79,/england/blackpool-fc-vs-port-vale-fc-h2h-stats#6582746,9582,46,False,False,False,False,False,False,False,[],[]
