,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
58,6937396,10575,668369,2023/2024,complete,101447,10,-1,[],['57'],0,1,1,4,1,5,-1,-1,1,1,0,0,0,2,6,0,6,2,-1,-1,64,36,60754.0,27506,37019,"Eppleton Colliery Football Ground (Hetton-le-Hole, Tyne and Wear)",,1,1,1.92,3.33,3.33,1.05,1.29,1.86,3.3,6.5,8.0,3.2,1.74,1.29,1.08,1.8,1.9,2.4,1.5,4.0,1.2,1.27,1.27,1.76,2.72,2.14,4.25,2.33,2.55,3.72,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.57,8.2,2.63,0,0,1.37,2.84,6.5,12,2.85,1.28,1.08,1.0,1.23,2.08,4.4,10.0,3.7,1.64,1.16,1.02,0,0,0,0,1,0,0,0,1,1,0,1699797600,668369,0,50,13,13,0,-1,1,1,2,0,2,1,2,3,0,0,1,1,0,2,1,37,11,66,31,0.65,0.35,1.0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,38,75,88,25,63,63,38,7.75,0.0,3.0,2.13,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,2.0,1.6,2.0,1.5,2.33,1.33,100,88,63,25,13,50,38,38,1.25,0.97,2.22,/england/sunderland-afc-ladies-vs-blackburn-rovers-lfc-h2h-stats#6937396,9891,19,True,False,False,False,False,False,False,[],['57']
59,6937397,10582,668377,2023/2024,complete,101447,11,-1,"['12', '29', '64']",['33'],3,1,4,3,3,6,-1,-1,2,3,0,0,7,2,1,1,8,3,-1,-1,63,37,53467.0,42501,49396,St Andrew's Stadium (Birmingham),,2,3,1.33,4.8,7.5,0.0,0.0,1.65,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.4,6.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.25,0.0,4.33,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,2,1,1,0,1,3,1700398800,10582,0,80,20,40,0,-1,1,1,2,3,1,0,5,1,0,1,2,2,1,4,1,84,43,111,78,1.61,0.65,2.26,0,1,0,0,0,1,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,50,80,100,50,70,70,40,10.6,0.0,4.6,3.4,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,1.7,0.8,1.4,1.0,1.7,1.4,80,80,50,20,0,70,60,40,2.04,1.25,3.29,/england/birmingham-city-fc-women-vs-durham-wfc-h2h-stats#6937397,9891,19,True,True,True,True,False,False,True,"['12', '29', '64']",['33']
60,6937398,668369,10583,2023/2024,incomplete,101447,11,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293.0,-1,-1,"Lancashire FA County Ground (Leyland, Lancashire)",,-1,-1,2.25,3.3,2.7,1.04,1.29,1.91,3.2,5.75,8.5,3.3,1.8,1.3,1.1,1.73,2.0,3.4,1.29,3.0,1.33,1.5,1.3,1.37,3.59,2.14,3.07,3.12,2.5,2.67,0,0,0,0.0,0.0,1.85,0,0,0.0,0.0,1.95,0,0,0,0,2.1,9.0,1.95,0,0,1.41,2.83,6.5,12,2.5,1.28,1.08,1.0,1.22,2.05,4.25,9.0,3.8,1.66,1.17,1.03,0,0,0,0,0,0,0,0,0,0,0,1713099600,-1,0,56,6,28,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,33,62,84,100,28,73,84,62,7.78,0.0,3.33,2.95,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,1.44,1.0,1.44,1.0,1.53,0.95,89,67,39,17,0,73,56,39,1.03,1.25,2.28,/england/reading-fc-women-vs-blackburn-rovers-lfc-h2h-stats,9891,19,False,False,False,False,False,False,False,[],[]
61,6937399,668372,10575,2023/2024,complete,101447,11,-1,['90'],['90+5'],1,1,2,3,5,8,-1,-1,2,2,0,0,4,3,4,2,8,5,-1,-1,60,40,65562.0,30780,27506,The Valley (London),,2,2,2.05,3.2,3.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.05,3.75,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.73,0.0,2.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,1,1,2,0,1700395200,-1,0,60,13,13,0,-1,1,1,0,4,3,1,4,4,1,1,1,1,2,2,1,73,55,109,95,1.32,0.93,2.25,1,0,0,0,1,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,70,100,35,78,70,25,10.15,0.0,2.87,2.45,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,1.3,2.0,1.25,2.6,2.1,2.1,75,75,75,30,0,80,80,60,1.36,1.22,2.58,/england/sunderland-afc-ladies-vs-charlton-athletic-lfc-h2h-stats#6937399,9891,19,True,True,False,False,False,False,True,['90'],['90+5']
62,6937400,668368,674276,2023/2024,complete,101447,11,-1,"['18', '44', '56']","['13', '23', '70', '84']",3,4,7,3,1,4,0,5,1,2,0,0,6,10,2,7,8,17,9,11,49,51,1232.0,49408,45333,Selhurst Park (London),,1,2,2.1,3.4,3.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.3,3.25,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.73,0.0,2.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,2,2,1,2,3,4,1700402400,674276,0,75,38,50,0,-1,1,1,1,0,2,1,1,3,1,0,0,2,1,2,1,42,59,85,91,1.24,2.19,3.43,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,63,63,88,100,63,88,88,75,11.67,0.0,3.5,4.63,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,2.11,1.8,2.5,2.25,2.22,1.8,38,38,38,13,0,59,59,46,2.09,1.82,3.91,/england/crystal-palace-lfc-vs-southampton-women-h2h-stats#6937400,9891,19,True,True,True,True,True,True,True,"['18', '44', '56']","['13', '23', '70', '84']"
63,6937401,668378,668371,2023/2024,complete,101447,11,-1,"['58', '79']",['16'],2,1,3,4,9,13,3,0,1,1,0,0,8,5,3,1,11,6,11,15,49,51,61852.0,21955,32181,"The Dripping Pan (Lewes, East Sussex)",,1,1,3.67,3.65,1.7,0.0,0.0,1.86,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,1,2,0,2,1,1700402400,668378,0,30,20,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,30,40,60,80,40,50,60,40,9.7,0.0,4.0,2.5,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,1.2,1.1,0.2,0.8,0.4,1.1,80,70,60,40,20,30,20,10,1.37,1.4,2.77,/england/london-city-lionesses-lfc-vs-lewes-football-club-women-h2h-stats#6937401,9891,20,True,True,True,False,False,False,True,"['58', '79']",['16']
64,6937402,675594,668375,2023/2024,complete,101447,11,-1,['26'],"['13', '70', '71']",1,3,4,7,5,12,3,3,1,3,0,0,5,7,5,4,10,11,9,4,54,46,48931.0,49395,30175,Vicarage Road (Watford),,1,3,2.8,3.2,2.3,0.0,0.0,1.74,2.27,0.0,0.0,0.0,1.98,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.25,2.63,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.3,0.0,1.67,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,1,0,2,2,2,1700402400,668375,0,70,33,13,0,-1,1,1,1,2,6,3,3,9,1,1,0,2,2,2,1,71,60,91,72,1.49,1.61,3.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,58,90,100,43,100,58,25,10.2,0.0,2.95,2.6,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,0.56,1.3,0.2,1.0,0.5,1.11,100,88,43,10,0,70,70,48,1.47,1.53,3.0,/england/sheffield-united-lfc-vs-watford-lfc-h2h-stats#6937402,9891,19,True,True,True,True,False,False,True,['26'],"['13', '70', '71']"
65,6937403,668369,668378,2023/2024,complete,101447,12,-1,"['6', '55']",['65'],2,1,3,4,4,8,-1,-1,1,1,0,0,4,5,3,2,7,7,-1,-1,43,57,51610.0,37019,46705,"Ewood Park (Blackburn, Lancashire)",,1,1,2.45,3.1,2.65,0.0,0.0,1.95,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.1,3.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.73,0.0,2.3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,1,1,2,1,1710183600,668369,0,43,22,22,0,-1,1,1,3,2,1,2,5,3,0,1,1,0,1,1,1,23,37,49,66,0.89,1.06,1.95,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,29,50,71,100,29,57,93,50,6.14,0.0,4.14,2.79,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,1.44,0.4,1.0,0.57,1.27,0.81,86,71,50,29,0,64,50,36,1.07,1.04,2.11,/england/blackburn-rovers-lfc-vs-lewes-football-club-women-h2h-stats#6937403,9891,19,True,True,True,False,False,False,True,"['6', '55']",['65']
66,6937404,668377,674276,2023/2024,complete,101447,12,-1,['90+5'],[],1,0,1,5,6,11,3,1,1,0,0,0,2,5,6,6,8,11,5,8,47,53,61852.0,49396,45333,"Maiden Castle Sports Park (Durham, County Durham)",,1,0,4.2,3.8,1.73,0.0,0.0,1.7,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,2.3,2.3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.75,0.0,1.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,0,1702814400,668377,0,40,30,20,0,-1,1,1,3,2,2,3,5,5,0,0,1,0,0,1,1,34,58,74,100,0.9,1.47,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,40,70,100,40,70,70,50,9.45,0.0,3.2,2.9,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,1.2,1.8,1.8,2.4,1.27,1.91,70,70,60,30,0,65,55,25,1.55,1.92,3.47,/england/durham-wfc-vs-southampton-women-h2h-stats#6937404,9891,20,True,False,False,False,False,False,False,['90+5'],[]
67,6937405,10583,668368,2023/2024,complete,101447,12,-1,['39'],['30'],1,1,2,2,8,10,3,2,1,1,0,0,6,4,3,4,9,8,12,8,33,67,65562.0,49409,49408,"Select Car Leasing Stadium (Reading, Berkshire)",,1,1,4.2,4.2,1.65,1.02,1.15,1.55,2.34,4.05,10.0,4.5,2.3,1.5,1.18,1.56,2.21,4.75,1.15,2.6,1.44,2.06,1.18,1.15,4.33,2.4,2.2,4.28,2.77,1.96,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.88,16.75,1.44,0,0,1.25,2.28,4.85,11,3.6,1.56,1.13,1.01,1.14,1.78,3.25,6.5,4.9,1.93,1.28,1.08,0,0,0,0,2,1,1,0,0,0,2,1702818000,-1,0,50,10,30,0,-1,1,1,1,6,1,2,7,3,0,0,1,1,0,2,1,54,100,82,128,1.38,1.51,2.9,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,60,70,80,30,60,70,40,11.4,0.0,3.4,2.7,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,0.9,2.0,1.0,2.0,1.0,2.0,80,60,40,30,20,60,60,60,1.45,1.59,3.04,/england/reading-fc-women-vs-crystal-palace-lfc-h2h-stats#6937405,9891,19,True,True,False,False,False,False,True,['39'],['30']
68,6937406,668375,668372,2023/2024,complete,101447,12,-1,"['18', '44']","['60', '90+8']",2,2,4,2,8,10,2,6,1,1,0,0,5,6,1,7,6,13,10,6,35,65,64217.0,30175,30780,Bramall Lane (Sheffield),,1,1,3.45,3.3,1.91,0.0,0.0,1.99,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.05,3.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.38,0.0,1.8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,2,0,0,2,2,2,1702821600,-1,0,10,0,0,0,-1,1,1,2,2,0,6,4,6,0,0,1,1,0,2,1,28,47,59,103,0.94,1.59,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,20,37,92,19,49,64,29,12.33,0.0,4.93,1.69,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,1.6,2.56,1.2,2.67,1.3,2.0,100,80,80,64,9,65,47,47,1.4,1.41,2.81,/england/charlton-athletic-lfc-vs-sheffield-united-lfc-h2h-stats#6937406,9891,19,True,True,True,True,False,False,True,"['18', '44']","['60', '90+8']"
69,6937407,10575,10582,2023/2024,complete,101447,12,-1,[],"['11', '63', '77']",0,3,3,5,4,9,1,1,3,2,0,0,6,7,8,4,14,11,7,13,39,61,61820.0,27506,42501,"Eppleton Colliery Football Ground (Hetton-le-Hole, Tyne and Wear)",,3,2,3.4,3.1,2.0,1.05,1.35,2.04,3.8,6.0,8.0,2.95,1.59,1.22,1.09,1.87,1.83,3.3,1.29,3.0,1.33,1.36,1.29,1.47,3.1,2.05,3.4,2.74,2.3,3.28,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.83,7.8,2.25,0,0,1.44,3.1,7.3,15,2.59,1.32,1.06,1.02,1.28,2.32,4.85,10.0,3.34,1.54,1.13,1.02,0,0,0,0,3,0,1,0,2,2,1,1702821600,10582,0,40,0,20,0,-1,1,1,2,1,3,3,3,6,2,2,1,0,4,1,1,52,45,82,78,1.68,1.51,3.19,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,30,40,50,80,20,60,70,30,10.0,0.0,2.6,2.0,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,2.0,1.78,1.6,2.0,2.0,1.82,100,70,60,50,20,30,10,10,1.13,1.69,2.82,/england/sunderland-afc-ladies-vs-birmingham-city-fc-women-h2h-stats#6937407,9891,19,True,True,True,False,False,False,False,[],"['11', '63', '77']"
70,6937408,675594,668371,2023/2024,complete,101447,12,-1,"['2', '5', '7']","['40', '79', '90+1']",3,3,6,8,5,13,-1,-1,1,1,0,0,7,4,3,4,10,8,-1,-1,51,49,64233.0,49395,32181,"Grosvenor Vale (Ruislip, Middlesex)",,1,1,3.25,3.5,1.9,0.0,0.0,1.62,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.2,2.88,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.2,0.0,1.73,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,3,1,0,2,2,4,1702821600,-1,0,50,34,0,0,-1,1,1,2,3,6,2,5,8,0,0,1,1,0,2,1,71,80,92,96,1.63,1.36,3.0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,59,75,92,50,84,59,34,11.34,0.0,3.34,2.75,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,0.56,1.1,0.17,0.67,0.45,1.0,92,75,42,25,9,59,50,33,1.47,1.4,2.87,/england/london-city-lionesses-lfc-vs-watford-lfc-h2h-stats#6937408,9891,19,True,True,True,True,True,True,True,"['2', '5', '7']","['40', '79', '90+1']"
71,6937409,668372,668369,2023/2024,complete,101447,13,-1,"['26', '47', '84']","['63', '90+2']",3,2,5,6,5,11,8,3,1,1,0,0,6,4,2,5,8,9,6,7,57,43,65606.0,30780,37019,"The Oakwood (Crayford, Kent)",,1,1,1.7,3.5,4.1,1.04,1.32,1.98,3.55,3.55,3.15,3.15,1.76,1.27,1.04,1.87,1.83,2.05,1.7,4.75,1.15,1.18,1.23,2.3,2.3,2.2,4.75,1.95,2.5,5.25,0,0,0,0.0,1.93,0.0,0,0,0.0,1.88,0.0,0,0,0,0,1.5,8.75,3.0,0,0,1.37,2.86,6.5,15,2.9,1.37,1.08,1.02,1.24,2.16,4.75,11.0,3.6,1.62,1.15,1.03,0,0,0,0,5,1,0,2,2,4,1,1705838400,668372,0,60,20,20,0,-1,1,1,5,0,1,5,5,6,0,0,1,1,0,2,1,56,62,83,77,1.33,1.3,2.63,1,0,0,0,1,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,30,80,100,30,50,80,50,9.0,0.0,3.55,2.5,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,1.3,1.6,1.2,1.8,1.92,1.5,80,80,70,20,0,70,60,60,1.35,0.84,2.19,/england/blackburn-rovers-lfc-vs-charlton-athletic-lfc-h2h-stats#6937409,9891,19,True,True,True,True,True,False,True,"['26', '47', '84']","['63', '90+2']"
72,6937410,668378,668377,2023/2024,complete,101447,13,-1,['54'],['90+4'],1,1,2,4,3,7,4,1,2,2,0,0,3,4,5,3,8,7,14,5,49,51,67007.0,21955,49396,"The Dripping Pan (Lewes, East Sussex)",,2,2,2.7,3.4,2.25,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.2,2.75,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.3,0.0,1.73,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,1,1,2,0,1705838400,-1,0,58,34,17,0,-1,1,1,2,2,2,1,4,3,1,1,1,1,2,2,1,22,18,72,57,0.88,0.86,1.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,25,42,75,92,50,67,59,42,7.93,0.0,4.5,2.92,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,1.2,0.8,0.67,0.83,0.64,1.42,83,75,59,25,9,44,44,27,1.37,1.15,2.52,/england/durham-wfc-vs-lewes-football-club-women-h2h-stats#6937410,9891,20,True,True,False,False,False,False,True,['54'],['90+4']
73,6937411,668371,668368,2023/2024,complete,101447,13,-1,[],"['21', '90+2']",0,2,2,2,9,11,2,2,1,2,0,0,2,8,5,4,7,12,9,10,39,61,65606.0,32181,49408,"Princes Park (Dartford, Kent)",,1,2,5.0,4.5,1.44,0.0,0.0,1.38,2.2,0.0,0.0,0.0,2.52,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.6,1.91,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3.25,0.0,1.33,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0,1,1,1,1705845600,668368,0,54,27,19,0,-1,1,1,2,4,0,5,6,5,0,0,1,2,0,3,1,49,61,96,96,0.95,1.76,2.71,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,27,44,80,100,45,92,54,27,8.53,0.0,4.3,2.69,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,1.1,2.0,1.4,1.83,1.0,1.91,82,74,57,20,0,47,27,19,1.09,1.58,2.67,/england/crystal-palace-lfc-vs-london-city-lionesses-lfc-h2h-stats#6937411,9891,19,True,True,False,False,False,False,False,[],"['21', '90+2']"
